0,1,2,3,4,5,6,7,8,9,10
5.0,8.0,0.6,5.0,8.5,6.0,1.666666666666667,8.5,5.333333333333334,4.0,3.0
4.0,7.6,0.5,4.0,9.0,5.0,1.0,9.0,2.666666666666667,5.0,2.0
3.0,7.2,0.3999999999999999,4.0,9.5,4.0,5.0,4.0,0.0,0.0,9.0
2.0,6.8,0.29999999999999993,6.0,10.0,4.0,1.0,6.5,1.0,8.0,8.5
1.0,6.4,0.19999999999999996,8.0,6.666666666666666,6.5,1.5,9.0,2.0,9.0,8.0
1.0,6.0,0.09999999999999998,5.0,3.333333333333333,9.0,2.0,4.5,5.0,10.0,4.5
1.0,6.666666666666667,0.0,7.0,0.0,0.0,2.5,0.0,8.0,8.666666666666666,1.0
4.0,7.333333333333333,2.0,7.666666666666667,1.0,0.3333333333333333,3.0,2.3333333333333335,2.0,7.333333333333334,5.0
5.0,8.0,1.8,8.333333333333334,2.0,0.6666666666666666,1.0,4.666666666666667,2.5,6.0,3.5
2.5,5.0,1.6,9.0,3.0,1.0,4.0,7.0,3.0,1.0,2.0
0.0,2.0,1.4,7.0,1.0,1.0,7.0,4.0,3.6666666666666665,1.0,9.0
7.0,0.0,1.2,6.444444444444445,1.0,1.6,6.0,0.0,4.333333333333333,5.0,7.0
5.0,2.6666666666666665,1.0,5.888888888888889,1.0,2.2,5.333333333333333,4.0,5.0,1.0,7.333333333333333
0.0,5.333333333333333,0.0,5.333333333333333,3.5,2.8,4.666666666666667,4.0,5.0,1.3333333333333333,7.666666666666667
8.0,8.0,7.0,4.777777777777778,6.0,3.4,4.0,4.0,5.5,1.6666666666666665,8.0
7.0,5.0,4.0,4.222222222222222,4.5,4.0,0.0,2.5,6.0,2.0,5.333333333333334
6.0,2.0,3.0,3.6666666666666665,3.0,10.0,9.0,1.0,6.0,1.5,2.666666666666667
5.0,1.0,2.0,3.1111111111111107,3.6,7.0,5.5,5.0,6.0,1.0,0.0
4.0,0.0,7.0,2.5555555555555554,4.2,4.0,2.0,5.0,6.0,4.0,1.5
3.0,1.0,5.666666666666667,2.0,4.8,4.0,2.5,5.0,6.0,7.0,3.0
10.0,2.5,4.333333333333334,1.0,5.4,3.3333333333333335,3.0,5.0,6.75,9.0,1.5
8.4,4.0,3.0,2.5,6.0,2.666666666666667,2.6,5.333333333333333,7.5,7.0,0.0
6.8,5.0,2.0,4.0,4.0,2.0,2.2,5.666666666666667,8.25,5.0,3.5
5.199999999999999,6.0,7.0,3.0,9.0,3.666666666666667,1.7999999999999998,6.0,9.0,3.0,7.0
3.5999999999999996,7.0,6.0,2.0,10.0,5.333333333333334,1.4,4.0,9.5,9.0,10.0
2.0,8.0,5.0,2.0,5.0,7.0,1.0,2.0,10.0,6.5,0.0
9.0,9.0,1.0,7.0,0.0,6.5,1.0,1.6666666666666667,9.0,4.0,0.6666666666666666
8.666666666666666,10.0,8.0,4.5,2.5,6.0,1.0,1.3333333333333335,7.0,9.0,1.3333333333333333
8.333333333333334,7.0,6.0,2.0,5.0,3.0,8.0,1.0,6.75,6.0,2.0
8.0,6.5,5.666666666666667,8.0,4.666666666666667,7.0,3.0,0.5,6.5,4.5,0.0
0.0,6.0,5.333333333333333,6.0,4.333333333333333,4.0,7.0,0.0,6.25,3.0,0.0
7.0,5.5,5.0,4.0,4.0,1.0,6.0,2.0,6.0,1.5,3.0
5.0,5.0,4.666666666666667,2.0,5.0,2.166666666666667,2.0,4.0,8.0,0.0,2.0
7.0,8.0,4.333333333333333,2.3333333333333335,6.0,3.3333333333333335,10.0,3.5,10.0,3.0,1.5
9.0,6.0,4.0,2.6666666666666665,7.0,4.5,10.0,3.0,3.0,6.0,1.0
8.333333333333334,4.0,8.0,3.0,8.0,5.666666666666667,10.0,3.0,4.0,9.0,3.5
7.666666666666667,4.0,4.0,3.0,8.666666666666666,6.833333333333334,10.0,4.166666666666667,5.0,5.0,6.0
7.0,4.0,7.0,3.0,9.333333333333334,8.0,10.0,5.333333333333334,6.0,1.0,5.5
3.5,4.428571428571429,7.2,9.0,10.0,7.0,10.0,6.5,7.0,1.0,5.0
0.0,4.857142857142857,7.4,9.0,2.0,7.5,9.25,7.666666666666667,6.0,2.5,6.0
0.0,5.285714285714286,7.6,10.0,3.333333333333333,8.0,8.5,8.833333333333334,3.5,4.0,7.0
0.0,5.714285714285714,7.8,4.0,4.666666666666666,8.5,7.75,10.0,1.0,5.5,8.0
0.0,6.142857142857142,8.0,3.0,6.0,9.0,7.0,8.0,3.5,7.0,6.666666666666667
0.6666666666666666,6.571428571428571,4.5,2.0,6.0,3.0,7.0,6.0,6.0,4.0,5.333333333333334
1.3333333333333333,7.0,1.0,1.0,6.0,1.0,7.0,4.0,10.0,5.0,4.0
2.0,5.833333333333333,1.0,3.0,7.0,8.0,4.0,4.5,9.0,4.666666666666667,7.0
4.0,4.666666666666666,1.0,3.0,6.5,5.333333333333334,6.0,5.0,0.0,4.333333333333333,8.5
1.0,3.5,2.666666666666667,9.0,6.0,2.666666666666667,7.0,5.5,0.0,4.0,10.0
3.5,2.333333333333333,4.333333333333334,4.5,3.0,0.0,6.0,6.0,2.0,3.75,6.0
6.0,1.166666666666666,6.0,0.0,0.0,0.75,4.0,8.0,2.6,3.5,2.0
6.666666666666667,0.0,7.5,8.0,1.0,1.5,2.0,4.5,3.2,3.25,2.0
7.333333333333333,2.5,9.0,4.0,2.0,2.25,3.0,1.0,3.8,3.0,2.0
8.0,5.0,5.5,5.333333333333333,0.0,3.0,4.0,7.0,4.4,3.0,2.0
8.666666666666666,3.0,2.0,6.666666666666666,1.8,7.0,10.0,5.666666666666667,5.0,3.0,2.0
9.333333333333332,3.0,1.0,8.0,3.6,6.25,1.0,4.333333333333334,6.666666666666667,2.0,3.0
10.0,3.0,7.0,6.0,5.4,5.5,8.0,3.0,8.333333333333334,2.5,3.0
8.8,3.0,4.666666666666666,9.0,7.2,4.75,2.0,6.0,10.0,3.0,10.0
7.6,3.0,2.333333333333333,2.0,9.0,4.0,1.5,4.0,7.5,3.75,6.0
6.4,3.0,0.0,1.5,8.0,2.0,1.0,5.25,5.0,4.5,5.8
5.2,3.0,1.5,1.0,7.0,2.0,2.0,6.5,0.0,5.25,5.6
4.0,5.0,3.0,0.5,6.0,2.0,1.5,7.75,1.2,6.0,5.4
5.666666666666667,3.0,4.5,0.0,5.0,2.0,1.0,9.0,2.4,7.333333333333333,5.2
7.333333333333334,1.0,6.0,2.6666666666666665,4.0,2.0,9.0,6.75,3.5999999999999996,8.666666666666666,5.0
9.0,0.0,8.0,5.333333333333333,3.0,4.0,7.0,4.5,4.8,10.0,0.0
3.0,2.0,7.0,8.0,4.666666666666667,6.0,7.0,2.25,6.0,9.0,4.5
3.8,3.0,6.0,7.0,6.333333333333334,4.666666666666667,7.0,0.0,3.0,6.666666666666666,9.0
4.6,4.0,10.0,4.0,8.0,3.3333333333333335,1.0,0.5,1.0,4.333333333333333,7.333333333333333
5.4,4.5,8.0,1.0,9.0,2.0,9.0,1.0,9.0,2.0,5.666666666666666
6.2,5.0,8.0,8.0,9.5,1.6666666666666667,7.5,10.0,7.857142857142858,2.5,4.0
7.0,5.5,8.0,6.0,10.0,1.3333333333333335,6.0,7.5,6.714285714285714,3.0,3.6666666666666665
9.0,6.0,8.0,4.0,7.5,1.0,2.0,5.0,5.571428571428571,3.0,3.3333333333333335
5.0,6.5,1.0,2.0,5.0,2.0,1.3333333333333335,6.0,4.428571428571429,3.0,3.0
1.0,7.0,1.3333333333333333,10.0,2.5,2.4285714285714284,0.6666666666666667,7.0,3.2857142857142865,4.0,5.0
1.3333333333333333,7.5,1.6666666666666665,7.0,0.0,2.857142857142857,0.0,1.0,2.1428571428571432,6.0,3.666666666666667
1.6666666666666665,8.0,2.0,7.0,7.0,3.2857142857142856,6.0,5.0,1.0,2.0,2.3333333333333335
2.0,3.0,10.0,7.5,7.666666666666667,3.7142857142857144,5.5,3.5,0.0,1.0,1.0
1.5,4.666666666666667,5.0,8.0,8.333333333333334,4.142857142857142,5.0,2.0,2.3333333333333335,0.0,7.0
1.0,6.333333333333334,0.0,8.5,9.0,4.571428571428571,3.0,0.0,4.666666666666667,1.0,8.5
0.5,8.0,6.0,9.0,8.0,5.0,1.0,0.7777777777777778,7.0,1.0,10.0
0.0,0.0,6.5,2.0,6.0,4.0,1.0,1.5555555555555556,0.0,3.5,7.5
1.6,6.0,7.0,3.666666666666667,4.0,3.0,2.333333333333333,2.3333333333333335,1.5,6.0,5.0
3.2,8.0,6.5,5.333333333333334,4.0,2.0,3.6666666666666665,3.111111111111111,3.0,5.0,8.0
4.800000000000001,6.5,6.0,7.0,3.3333333333333335,2.8,5.0,3.888888888888889,10.0,5.0,5.333333333333334
6.4,5.0,10.0,4.0,2.666666666666667,3.6,2.0,4.666666666666667,9.0,7.0,2.666666666666667
8.0,5.0,6.0,2.5,2.0,4.4,2.0,5.444444444444445,9.333333333333334,4.0,0.0
5.666666666666666,5.666666666666667,0.0,1.0,0.0,5.2,2.0,6.222222222222222,9.666666666666666,8.0,5.0
3.333333333333333,6.333333333333333,3.0,1.5,3.0,6.0,4.5,7.0,10.0,7.5,6.0
1.0,7.0,6.0,2.0,5.5,5.6,7.0,9.0,10.0,7.0,7.0
2.666666666666667,5.5,7.0,5.0,8.0,5.2,6.0,9.0,3.0,8.0,5.0
4.333333333333334,4.0,8.0,3.333333333333333,7.0,4.8,5.0,9.0,2.0,5.0,3.0
6.0,2.5,6.666666666666667,1.6666666666666665,6.0,4.4,6.0,7.0,1.0,4.666666666666667,1.0
3.0,1.0,5.333333333333334,0.0,5.0,4.0,6.0,5.0,0.0,4.333333333333333,1.3333333333333333
4.333333333333333,1.6666666666666665,4.0,7.0,3.0,1.0,6.0,3.0,0.42857142857142855,4.0,1.6666666666666665
5.666666666666666,2.333333333333333,2.5,6.75,9.0,3.3333333333333335,6.0,1.0,0.8571428571428571,9.0,2.0
7.0,3.0,1.0,6.5,6.0,5.666666666666667,6.0,1.5,1.2857142857142856,5.0,5.0
8.0,6.0,1.75,6.25,8.0,8.0,6.0,2.0,1.7142857142857142,6.0,5.0
9.0,9.0,2.5,6.0,4.0,5.0,6.0,2.5,2.142857142857143,7.0,6.0
8.0,8.0,3.25,7.0,0.0,2.0,4.0,3.0,2.571428571428571,10.0,7.0
10.0,6.0,4.0,9.0,10.0,3.333333333333333,3.0,3.5,3.0,9.333333333333334,4.0
7.0,7.0,5.0,8.75,10.0,4.666666666666666,2.0,4.0,5.0,8.666666666666666,3.6666666666666665
4.0,8.0,6.0,8.5,10.0,6.0,5.0,2.0,7.0,8.0,3.3333333333333335
1.0,0.0,7.0,8.25,7.0,6.0,5.0,2.3333333333333335,9.0,9.0,3.0
1.0,5.0,5.5,8.0,7.0,6.0,3.0,2.6666666666666665,5.0,7.0,2.666666666666667
1.0,4.0,4.0,7.5,5.5,6.0,4.0,3.0,5.0,5.0,2.3333333333333335
1.0,3.0,7.0,7.0,4.0,8.0,3.6,2.5,5.0,5.0,2.0
4.5,2.0,0.0,5.333333333333333,4.0,8.0,3.2,2.0,0.0,6.0,3.0
8.0,4.0,5.0,3.6666666666666665,4.5,8.0,2.8,10.0,1.0,6.75,4.0
8.0,4.75,10.0,2.0,5.0,8.0,2.4,9.0,2.0,7.5,3.0
7.5,5.5,7.5,4.666666666666666,0.0,8.0,2.0,10.0,3.0,8.25,2.0
7.0,6.25,5.0,7.333333333333333,7.0,9.0,3.666666666666667,0.0,4.0,9.0,2.0
6.5,7.0,4.5,10.0,5.5,10.0,5.333333333333334,2.0,6.5,4.5,3.0
6.0,6.75,4.0,8.0,4.0,0.0,7.0,1.5,9.0,0.0,2.0
6.5,6.5,3.0,6.0,5.0,0.14285714285714285,9.0,1.0,5.5,3.0,6.0
7.0,6.25,2.0,6.0,6.0,0.2857142857142857,9.5,0.0,2.0,6.0,6.0
5.0,6.0,1.0,7.0,6.0,0.42857142857142855,10.0,0.0,3.333333333333333,9.0,6.0
3.0,5.0,4.0,8.0,7.0,0.5714285714285714,8.75,0.0,4.666666666666666,2.0,6.0
3.5,4.0,3.857142857142857,4.0,7.0,0.7142857142857142,7.5,4.5,6.0,4.0,4.0
4.0,3.0,3.7142857142857144,6.0,3.5,0.8571428571428571,6.25,9.0,6.666666666666667,6.0,6.0
3.0,2.0,3.5714285714285716,1.0,0.0,1.0,5.0,7.2,7.333333333333333,8.0,7.5
5.0,1.0,3.428571428571429,2.0,4.0,1.0,5.0,5.4,8.0,2.0,9.0
5.0,0.0,3.2857142857142856,2.0,0.0,8.0,5.0,3.5999999999999996,8.666666666666666,3.333333333333333,2.0
7.0,2.0,3.142857142857143,1.0,2.0,6.333333333333333,6.0,1.7999999999999998,9.333333333333332,4.666666666666666,3.333333333333333
9.0,4.0,3.0,9.0,4.0,4.666666666666666,0.0,0.0,10.0,6.0,4.666666666666666
7.5,8.0,10.0,8.0,6.0,3.0,7.0,3.0,3.0,10.0,6.0
6.0,10.0,5.5,8.666666666666666,8.0,4.333333333333333,1.0,6.0,7.0,2.0,4.333333333333333
4.5,0.0,1.0,9.333333333333334,7.666666666666667,5.666666666666666,2.0,4.0,7.5,2.75,2.6666666666666665
3.0,3.0,2.0,10.0,7.333333333333333,7.0,9.0,8.0,8.0,3.5,1.0
3.5,6.0,3.0,8.25,7.0,7.0,5.0,6.0,3.0,4.25,1.6666666666666665
4.0,5.666666666666667,4.0,6.5,5.666666666666667,7.0,1.0,6.2,3.0,5.0,2.333333333333333
7.0,5.333333333333333,5.0,4.75,4.333333333333334,7.0,5.0,6.4,3.0,5.0,3.0
10.0,5.0,6.0,3.0,3.0,7.0,9.0,6.6,6.5,5.5,8.0
9.333333333333334,4.666666666666667,3.0,7.0,3.6666666666666665,4.666666666666666,7.0,6.8,10.0,6.0,7.0
8.666666666666666,4.333333333333334,2.8,4.0,4.333333333333333,2.333333333333333,6.25,7.0,5.5,6.5,6.0
8.0,4.0,2.6,1.0,5.0,0.0,5.5,8.5,1.0,7.0,5.0
6.6,1.0,2.4,1.0,4.0,10.0,4.75,10.0,2.75,4.0,4.0
5.2,2.0,2.2,1.3333333333333333,3.0,8.5,4.0,1.0,4.5,7.0,3.0
3.8000000000000007,3.0,2.0,1.6666666666666665,2.0,7.0,7.0,0.0,6.25,6.0,4.5
2.4000000000000004,4.0,1.8,2.0,2.0,7.0,6.333333333333333,3.0,8.0,5.0,6.0
1.0,5.0,1.6,2.333333333333333,2.0,7.0,5.666666666666667,5.0,8.25,9.0,7.5
9.0,10.0,1.4,2.6666666666666665,2.0,2.0,5.0,7.0,8.5,0.0,9.0
9.5,1.0,1.2,3.0,2.0,8.0,5.333333333333333,5.5,8.75,3.0,7.333333333333333
10.0,1.0,1.0,6.0,2.0,5.333333333333334,5.666666666666667,4.0,9.0,4.0,5.666666666666666
4.0,1.0,9.0,8.0,4.666666666666666,2.666666666666667,6.0,2.5,7.0,3.25,4.0
3.0,10.0,0.0,10.0,7.333333333333333,0.0,8.0,1.0,7.5,2.5,6.0
6.5,10.0,4.0,8.0,10.0,1.0,10.0,0.5,8.0,1.75,8.0
10.0,10.0,4.0,6.0,8.0,2.5,6.666666666666666,0.0,6.5,1.0,3.0
8.0,10.0,7.0,3.0,8.666666666666666,4.0,3.333333333333333,3.0,5.0,2.0,3.6666666666666665
7.666666666666667,10.0,8.0,3.6666666666666665,9.333333333333334,9.0,0.0,2.75,6.5,3.0,4.333333333333333
7.333333333333333,9.0,6.0,4.333333333333333,10.0,1.0,5.0,2.5,8.0,4.0,5.0
7.0,8.0,6.0,5.0,4.0,7.0,10.0,2.25,1.0,6.0,2.0
2.0,7.0,6.0,5.333333333333333,3.75,10.0,9.0,2.0,6.0,4.0,2.25
4.0,6.0,7.0,5.666666666666667,3.5,7.0,6.0,1.5,6.0,2.0,2.5
7.0,5.0,8.0,6.0,3.25,5.0,3.0,1.0,0.0,0.0,2.75
10.0,4.0,9.0,6.0,3.0,3.0,3.0,0.5,4.5,3.5,3.0
7.333333333333334,5.0,0.0,6.0,5.0,5.0,1.5,0.0,9.0,7.0,5.5
4.666666666666667,6.25,0.0,6.0,7.0,5.0,0.0,0.6,7.0,2.0,8.0
2.0,7.5,0.0,6.0,9.0,5.0,5.0,1.2,5.0,10.0,0.0
4.666666666666666,8.75,8.0,6.0,8.75,7.0,5.0,1.7999999999999998,5.0,8.333333333333334,10.0
7.333333333333333,10.0,7.5,2.0,8.5,8.0,5.0,2.4,3.0,6.666666666666666,6.0
10.0,3.0,7.0,3.5,8.25,5.666666666666666,5.0,3.0,5.5,5.0,2.0
2.0,2.0,0.0,5.0,8.0,3.333333333333333,5.0,6.0,8.0,3.333333333333333,2.0
2.6666666666666665,1.0,1.6,6.5,0.0,1.0,5.0,5.5,7.0,1.666666666666666,2.0
3.333333333333333,0.0,3.2,8.0,3.0,7.0,5.0,5.0,3.0,0.0,3.5
4.0,2.0,4.800000000000001,5.5,6.0,4.5,6.666666666666667,4.833333333333333,3.0,9.0,5.0
3.5,5.0,6.4,3.0,10.0,2.0,8.333333333333334,4.666666666666667,10.0,2.0,8.0
3.0,1.0,8.0,3.8,5.0,2.2,10.0,4.5,5.0,2.0,8.0
5.0,2.0,4.5,4.6,6.5,2.4,1.0,4.333333333333333,4.0,2.0,0.0
7.0,3.0,1.0,5.4,8.0,2.6,0.0,4.166666666666667,3.0,2.0,0.0
9.0,4.0,4.0,6.2,5.333333333333334,2.8,2.5,4.0,2.0,2.0,2.0
3.0,8.0,5.5,7.0,2.666666666666667,3.0,5.0,6.0,1.0,1.0,1.3333333333333335
5.0,7.5,7.0,6.0,0.0,3.0,5.0,6.166666666666667,3.0,2.0,0.6666666666666667
3.5,7.0,7.25,5.0,9.0,4.0,5.0,6.333333333333333,5.0,3.0,0.0
2.0,2.0,7.5,4.0,4.0,5.0,5.0,6.5,1.0,5.0,6.0
10.0,3.5,7.75,3.0,6.0,9.0,5.0,6.666666666666667,2.0,4.0,5.0
6.0,5.0,8.0,2.0,3.0,8.0,5.0,6.833333333333333,2.0,7.0,5.0
10.0,6.5,2.0,7.0,4.0,6.0,5.0,7.0,2.0,10.0,6.0
10.0,8.0,2.0,7.0,5.0,6.0,5.0,7.0,8.0,2.0,6.0
