0,1,2,3,4,5,6,7,8,9,10,11,12
3.0,5.0,6.5,8.5,3.0,6.0,4.5,9,7,8.0,5.5,6,5.0
0.0,1.0,3.0,8.75,5.0,6.5,3.0,8,1,7.666666666666667,4.25,0,1.0
0.6666666666666666,1.0,1.0,9.0,6.666666666666667,7.0,3.4285714285714284,0,4,7.333333333333333,3.0,4,2.2
1.3333333333333333,1.5,1.0,9.25,8.333333333333334,6.0,3.857142857142857,4,3,7.0,7.0,7,3.4
2.0,2.0,0.5,9.5,10.0,5.0,4.285714285714286,6,1,6.666666666666667,8.5,3,4.6
2.5,7.0,0.0,9.75,7.0,4.0,4.714285714285714,9,0,6.333333333333333,10.0,3,5.8
3.0,9.0,4.0,10.0,7.666666666666667,3.0,5.142857142857142,4,1,6.0,2.0,6,7.0
3.5,2.0,5.25,9.0,8.333333333333334,2.0,5.571428571428571,9,2,2.0,8.0,10,8.0
4.0,10.0,6.5,9.0,9.0,1.0,6.0,9,1,4.666666666666666,6.833333333333333,0,7.333333333333333
1.0,8.0,7.75,5.0,1.0,9.0,4.0,6,1,7.333333333333333,5.666666666666666,1,6.666666666666667
10.0,5.0,9.0,6.0,2.0,5.0,2.0,5,1,10.0,4.5,3,6.0
10.0,2.0,8.0,7.0,3.0,1.0,4.666666666666666,0,1,6.5,3.333333333333333,6,4.0
10.0,1.5,7.0,8.0,2.0,5.0,7.333333333333333,10,0,3.0,2.166666666666666,9,5.0
9.0,1.0,6.0,9.0,1.0,9.0,10.0,3,1,3.0,1.0,9,6.0
8.0,3.0,7.5,7.75,0.0,5.5,2.0,0,6,3.0,9.0,2,3.0
8.0,5.0,9.0,6.5,4.0,2.0,5.0,8,9,7.0,7.5,9,10.0
8.0,4.666666666666667,6.0,5.25,1.0,3.0,4.0,1,1,8.0,6.0,9,10.0
8.0,4.333333333333333,1.0,4.0,1.5,1.0,3.25,0,1,9.0,7.5,3,10.0
6.25,4.0,3.0,5.25,2.0,2.0,2.5,10,9,9.0,9.0,9,7.0
4.5,3.0,5.0,6.5,5.5,3.0,1.75,8,6,9.0,6.0,6,6.0
2.75,2.0,4.25,7.75,9.0,4.0,1.0,3,2,9.0,3.0,1,4.666666666666667
1.0,5.0,3.5,9.0,8.0,5.0,5.0,7,8,3.0,6.0,10,3.3333333333333335
8.0,4.0,2.75,7.5,8.333333333333334,6.0,4.571428571428571,10,4,2.75,9.0,8,2.0
2.0,5.0,2.0,6.0,8.666666666666666,3.5,4.142857142857143,6,8,2.5,9.0,6,8.0
3.0,8.0,3.0,2.0,9.0,1.0,3.7142857142857144,1,4,2.25,5.0,0,6.0
4.0,0.0,4.0,2.0,1.0,1.6666666666666665,3.2857142857142856,10,5,2.0,1.0,8,4.0
5.0,3.0,1.0,1.8333333333333333,5.0,2.333333333333333,2.857142857142857,4,3,7.0,2.0,2,2.0
6.0,4.0,7.0,1.6666666666666667,9.0,3.0,2.428571428571429,7,10,4.0,3.0,9,7.0
4.5,5.0,5.666666666666667,1.5,5.0,5.333333333333334,2.0,9,8,1.0,10.0,3,8.5
3.0,6.0,4.333333333333334,1.3333333333333335,7.0,7.666666666666667,3.166666666666667,0,2,3.0,8.0,3,10.0
10.0,7.0,3.0,1.1666666666666667,2.0,10.0,4.333333333333334,6,8,6.0,8.5,5,8.0
3.0,4.0,5.333333333333334,1.0,2.0,7.5,5.5,10,3,7.0,9.0,7,8.0
5.0,7.0,7.666666666666667,8.0,2.0,5.0,6.666666666666667,1,4,6.0,6.666666666666666,9,9.0
7.0,4.0,10.0,6.0,3.0,4.333333333333333,7.833333333333334,3,8,4.666666666666667,4.333333333333333,3,10.0
9.0,6.0,2.0,4.8,2.5,3.666666666666667,9.0,4,9,3.3333333333333335,2.0,9,5.0
3.0,9.0,9.0,3.6,2.0,3.0,9.0,4,9,2.0,3.0,3,7.0
9.0,7.0,4.0,2.4000000000000004,2.3333333333333335,1.0,4.5,6,0,2.6666666666666665,4.0,3,8.0
8.75,5.0,3.6666666666666665,1.2000000000000002,2.6666666666666665,1.0,0.0,3,5,3.333333333333333,5.0,3,9.0
8.5,0.0,3.3333333333333335,0.0,3.0,1.0,4.0,3,4,4.0,6.0,9,9.0
8.25,2.3333333333333335,3.0,4.0,2.0,1.0,8.0,10,1,4.666666666666666,4.5,4,9.0
8.0,4.666666666666667,7.0,1.0,1.0,4.0,7.25,5,2,5.333333333333333,3.0,0,6.333333333333334
7.0,7.0,4.0,10.0,0.0,1.0,6.5,3,9,6.0,3.0,9,3.666666666666667
4.0,2.0,4.0,8.0,2.0,4.5,5.75,9,10,6.0,4.0,1,1.0
10.0,8.0,4.0,8.0,4.0,8.0,5.0,8,4,10.0,2.0,3,1.3333333333333333
10.0,6.0,4.0,3.0,6.0,2.0,7.0,4,6,3.0,0.0,1,1.6666666666666665
10.0,10.0,4.0,3.5,4.0,2.0,7.5,2,6,2.0,1.5,5,2.0
7.5,8.5,4.0,4.0,2.0,8.0,8.0,9,7,1.0,3.0,3,4.0
5.0,7.0,4.0,4.0,4.0,8.0,8.5,10,3,5.0,4.5,6,3.0
2.5,5.5,4.0,5.666666666666667,6.0,8.0,9.0,2,0,3.0,6.0,5,7.0
0.0,4.0,10.0,7.333333333333334,1.0,8.0,6.0,7,4,1.0,4.5,9,1.0
1.0,10.0,9.5,9.0,2.5,8.0,5.2,8,8,5.0,3.0,7,1.0
2.0,8.666666666666666,9.0,9.0,4.0,8.0,4.4,9,8,9.0,3.0,2,5.5
4.0,7.333333333333334,8.5,9.0,7.0,8.0,3.5999999999999996,6,9,1.0,3.0,4,10.0
6.0,6.0,8.0,7.0,4.0,6.0,2.8,3,7,1.0,6.0,4,9.0
4.0,4.666666666666667,7.0,5.5,2.0,4.0,2.0,3,8,1.0,9.0,0,10.0
2.0,3.3333333333333335,6.0,4.0,0.0,2.0,10.0,8,5,1.0,7.0,1,8.0
0.0,2.0,5.0,4.0,8.0,1.0,8.5,10,10,0.0,5.0,7,5.666666666666666
3.5,1.3333333333333335,4.0,4.0,6.5,0.0,7.0,7,1,1.0,3.0,1,3.333333333333333
7.0,0.6666666666666667,2.0,4.0,5.0,9.0,7.333333333333333,6,1,2.0,6.0,9,1.0
4.666666666666666,0.0,7.0,4.5,4.0,9.0,7.666666666666667,9,5,3.0,4.0,1,5.0
2.333333333333333,9.0,5.0,5.0,5.0,9.0,8.0,3,3,4.0,2.0,0,4.333333333333333
0.0,7.0,3.0,10.0,6.0,9.0,6.0,2,3,1.0,2.1666666666666665,0,3.666666666666667
9.0,7.333333333333333,1.0,7.5,7.0,9.0,6.0,5,7,5.0,2.3333333333333335,1,3.0
7.5,7.666666666666667,2.0,5.0,4.0,7.6,6.0,4,10,3.0,2.5,6,3.5
6.0,8.0,3.0,6.666666666666667,6.0,6.2,6.0,6,9,1.0,2.6666666666666665,4,4.0
4.666666666666667,8.666666666666666,9.0,8.333333333333334,8.0,4.800000000000001,2.0,3,0,4.0,2.833333333333333,2,1.0
3.3333333333333335,9.333333333333334,6.75,10.0,8.4,3.4000000000000004,2.571428571428571,3,2,7.0,3.0,5,9.0
2.0,10.0,4.5,8.25,8.8,2.0,3.142857142857143,3,6,5.333333333333333,4.0,10,4.5
5.0,7.666666666666666,2.25,6.5,9.2,3.0,3.7142857142857144,7,5,3.6666666666666665,5.0,5,0.0
7.0,5.333333333333333,0.0,4.75,9.6,7.0,4.285714285714286,8,8,2.0,6.0,3,7.0
9.0,3.0,4.0,3.0,10.0,7.0,4.857142857142857,6,9,4.333333333333334,6.0,4,0.0
0.0,3.0,5.0,7.0,10.0,2.0,5.428571428571429,7,10,6.666666666666667,3.0,6,10.0
3.0,3.0,7.0,6.0,2.0,6.0,6.0,9,10,9.0,4.666666666666667,5,1.0
6.0,6.0,7.0,5.0,2.3333333333333335,5.0,7.333333333333333,10,0,8.0,6.333333333333334,2,0.6666666666666667
9.0,7.0,7.0,4.0,2.6666666666666665,4.0,8.666666666666666,6,6,7.0,8.0,0,0.33333333333333337
4.0,8.0,3.0,3.0,3.0,3.0,10.0,8,3,6.0,0.0,5,0.0
3.0,9.0,7.0,5.0,8.0,2.0,6.0,9,3,5.0,2.5,1,2.0
5.0,5.5,10.0,7.5,10.0,1.0,3.5,2,4,8.0,5.0,3,2.0
7.0,2.0,8.0,10.0,3.0,5.0,1.0,5,6,7.0,7.5,8,2.0
1.0,6.0,1.0,0.0,4.0,5.6,0.6666666666666667,10,6,6.0,10.0,1,9.0
8.0,10.0,0.0,1.0,2.0,6.2,0.33333333333333337,10,2,5.0,2.0,3,5.0
5.333333333333334,8.0,1.0,2.0,4.0,6.8,0.0,10,5,2.0,1.0,3,8.0
2.666666666666667,0.0,1.5,3.0,6.0,7.4,3.0,3,5,1.6,0.0,0,4.0
0.0,6.0,2.0,4.0,8.0,8.0,6.0,3,8,1.2,10.0,5,5.5
1.0,5.5,2.5,5.0,10.0,8.5,6.5,1,9,0.7999999999999998,5.5,6,7.0
0.6666666666666667,5.0,3.0,8.0,7.0,9.0,7.0,0,2,0.3999999999999999,1.0,0,7.25
0.33333333333333337,8.0,2.0,8.0,4.0,7.5,6.5,8,10,0.0,2.6,5,7.5
0.0,5.5,1.0,8.0,3.3333333333333335,6.0,6.0,2,8,3.5,4.2,8,7.75
7.0,3.0,0.0,8.0,2.666666666666667,5.2,5.666666666666667,5,7,7.0,5.800000000000001,1,8.0
10.0,3.3333333333333335,3.5,7.0,2.0,4.4,5.333333333333333,7,5,6.0,7.4,2,4.0
0.0,3.6666666666666665,7.0,7.0,5.0,3.5999999999999996,5.0,4,9,4.0,9.0,5,6.0
4.0,4.0,7.0,7.0,6.0,2.8,5.0,2,8,3.0,7.0,9,8.0
8.0,2.666666666666667,7.0,7.0,7.0,2.0,1.0,7,1,9.0,5.0,1,5.0
9.0,1.3333333333333335,0.0,7.0,8.0,2.0,3.6666666666666665,7,10,6.0,3.0,2,2.0
7.666666666666667,0.0,1.0,7.0,9.0,2.0,6.333333333333333,9,10,5.666666666666667,1.0,5,5.0
6.333333333333334,4.0,1.0,5.6,6.0,2.0,9.0,8,7,5.333333333333333,10.0,2,6.333333333333333
5.0,7.0,8.0,4.2,3.0,2.0,5.0,9,6,5.0,10.0,1,7.666666666666666
0.0,10.0,8.666666666666666,2.8000000000000007,0.0,5.0,1.0,5,5,5.5,8.0,3,9.0
5.0,10.0,9.333333333333334,1.4000000000000004,2.6666666666666665,8.0,3.0,4,10,6.0,4.0,10,1.0
4.5,2.0,10.0,0.0,5.333333333333333,5.0,4.666666666666667,10,3,6.5,0.0,3,1.5
4.0,4.0,5.0,10.0,8.0,6.0,6.333333333333334,8,2,7.0,7.0,1,2.0
4.0,10.0,1.0,2.0,8.333333333333334,4.0,8.0,1,10,6.0,6.0,8,6.0
4.0,8.0,1.0,3.0,8.666666666666666,3.5,8.0,3,8,5.0,3.0,5,6.0
4.0,8.0,3.3333333333333335,7.0,9.0,3.0,1.0,5,2,9.0,4.4,8,8.0
4.0,8.0,5.666666666666667,3.0,3.0,4.0,10.0,0,8,9.0,5.8,3,2.0
4.0,9.0,8.0,3.0,9.0,5.0,7.0,0,9,9.0,7.199999999999999,1,8.0
4.0,6.0,6.0,10.0,6.0,6.0,4.0,1,4,7.0,8.6,7,7.4
4.0,2.0,3.5,10.0,5.0,4.0,1.0,3,4,6.5,10.0,10,6.8
4.0,1.0,1.0,5.0,8.0,5.5,2.0,10,4,6.0,8.0,5,6.2
3.75,5.0,1.0,3.0,0.0,7.0,4.5,10,5,5.5,6.0,6,5.6
3.5,10.0,1.5,7.0,10.0,8.5,7.0,0,3,5.0,4.0,9,5.0
3.25,4.0,2.0,6.75,6.0,10.0,6.0,3,6,4.5,2.0,3,3.0
3.0,5.0,2.5,6.5,6.666666666666667,7.5,4.666666666666667,9,5,4.0,3.0,9,5.0
5.0,1.0,3.0,6.25,7.333333333333333,5.0,3.3333333333333335,3,8,1.0,8.0,3,4.0
2.0,2.0,5.5,6.0,8.0,5.666666666666667,2.0,1,6,1.5714285714285714,6.333333333333333,6,3.3333333333333335
8.0,3.0,8.0,5.75,1.0,6.333333333333333,4.666666666666666,10,2,2.142857142857143,4.666666666666666,5,2.666666666666667
9.0,4.0,7.333333333333333,5.5,4.0,7.0,7.333333333333333,3,5,2.7142857142857144,3.0,8,2.0
10.0,5.0,6.666666666666667,5.25,6.0,7.666666666666666,10.0,4,6,3.2857142857142856,5.0,9,0.0
9.0,3.666666666666667,6.0,5.0,0.0,8.333333333333332,8.0,4,8,3.8571428571428568,3.0,10,5.0
4.0,2.3333333333333335,4.0,4.75,0.5,9.0,0.0,0,8,4.428571428571429,1.0,1,7.0
4.5,1.0,2.0,4.5,1.0,8.5,6.0,5,5,5.0,4.0,5,5.8
5.0,3.0,4.0,4.25,1.5,8.0,6.0,10,3,5.0,7.0,6,4.6
5.5,5.333333333333334,6.0,4.0,2.0,4.0,6.0,5,4,5.0,5.0,2,3.4000000000000004
6.0,7.666666666666667,4.5,5.333333333333333,2.5,4.0,6.0,2,1,3.5,2.0,6,2.2
6.5,10.0,3.0,6.666666666666666,3.0,3.5555555555555554,6.0,1,3,2.0,9.0,3,1.0
7.0,8.666666666666666,10.0,8.0,6.5,3.111111111111111,6.0,7,10,4.0,7.666666666666667,5,7.0
10.0,7.333333333333334,9.666666666666666,10.0,10.0,2.666666666666667,0.0,10,3,6.0,6.333333333333334,9,7.0
7.0,6.0,9.333333333333334,1.0,4.0,2.2222222222222223,7.0,10,9,4.5,5.0,8,8.0
8.0,10.0,9.0,2.5,4.0,1.7777777777777777,9.0,2,5,3.0,3.666666666666667,1,9.0
6.0,9.0,7.0,4.0,6.0,1.3333333333333335,7.0,9,6,9.0,2.333333333333334,10,10.0
3.0,6.5,3.0,5.5,8.0,0.8888888888888893,5.0,9,1,7.0,1.0,5,8.5
0.0,4.0,5.333333333333334,7.0,10.0,0.44444444444444464,3.0,2,5,7.0,9.0,5,7.0
6.0,6.0,7.666666666666667,0.0,6.0,0.0,9.0,8,3,4.666666666666666,8.5,6,6.8
5.333333333333333,5.8,10.0,1.2,6.0,2.5,0.0,5,8,2.333333333333333,8.0,0,6.6
4.666666666666667,5.6,1.0,2.4,6.0,5.0,1.6,3,3,0.0,7.5,3,6.4
4.0,5.4,3.0,3.5999999999999996,9.0,6.0,3.2,6,4,3.0,7.0,4,6.2
3.3333333333333335,5.2,5.0,4.8,0.0,7.0,4.800000000000001,6,6,6.0,8.0,0,6.0
2.666666666666667,5.0,4.0,6.0,1.5,8.0,6.4,5,0,9.0,6.0,6,0.0
2.0,3.0,2.0,5.5,3.0,1.0,8.0,1,0,1.0,5.0,8,7.0
1.8,1.0,9.0,5.0,4.333333333333333,5.0,7.0,7,7,5.5,9.0,10,8.0
1.6,3.5,3.0,4.5,5.666666666666666,4.333333333333333,2.0,7,6,10.0,6.0,7,7.75
1.4,6.0,9.0,4.0,7.0,3.666666666666667,2.5,2,1,5.5,3.0,0,7.5
1.2,4.0,10.0,3.5,7.0,3.0,3.0,6,7,1.0,0.0,2,7.25
1.0,5.0,8.5,3.0,7.0,3.5,4.666666666666667,9,7,1.0,3.0,9,7.0
4.0,6.0,7.0,5.0,7.0,4.0,6.333333333333334,7,6,1.0,6.0,5,3.0
10.0,7.0,5.5,7.0,5.75,3.25,8.0,0,10,10.0,3.0,3,1.0
6.0,8.0,4.0,7.666666666666667,4.5,2.5,7.0,0,7,7.5,0.0,0,8.0
5.5,7.25,4.571428571428571,8.333333333333334,3.25,1.75,6.0,0,6,5.0,8.0,9,7.0
5.0,6.5,5.142857142857142,9.0,2.0,1.0,1.0,6,1,4.0,8.25,2,6.0
4.5,5.75,5.714285714285714,9.0,9.0,5.0,4.5,7,8,3.0,8.5,2,5.0
4.0,5.0,6.285714285714286,9.0,0.0,10.0,8.0,3,1,2.0,8.75,10,4.0
6.0,8.0,6.857142857142857,9.0,3.0,10.0,6.5,3,7,1.0,9.0,8,5.0
2.0,6.666666666666667,7.428571428571429,8.0,6.0,9.0,5.0,6,9,7.0,10.0,9,5.5
3.5,5.333333333333334,8.0,6.5,6.5,1.0,4.333333333333333,0,9,8.5,8.5,5,6.0
5.0,4.0,8.5,5.0,7.0,0.0,3.666666666666667,8,5,10.0,7.0,10,5.0
1.0,3.0,9.0,3.5,9.0,0.0,3.0,8,1,5.0,5.0,1,4.0
2.6,5.0,0.0,2.0,6.666666666666666,0.0,4.0,6,6,7.0,5.0,6,3.0
4.2,5.0,6.0,4.0,4.333333333333333,0.0,4.0,1,3,9.0,5.0,2,3.0
5.800000000000001,5.0,5.0,3.5,2.0,1.0,6.0,7,1,6.0,5.666666666666667,4,10.0
7.4,5.0,4.0,3.0,5.5,5.5,8.0,5,3,5.0,6.333333333333333,0,8.75
9.0,2.0,3.0,9.0,9.0,10.0,7.5,5,5,4.0,7.0,9,7.5
8.6,10.0,2.0,7.0,1.0,7.666666666666666,7.0,1,4,6.0,1.0,6,6.25
8.2,1.0,1.0,7.5,7.0,5.333333333333333,4.0,0,7,10.0,9.0,1,5.0
7.8,3.5,1.0,8.0,0.0,3.0,1.0,7,4,5.0,0.0,3,5.5
7.4,6.0,2.0,8.5,7.0,6.0,3.0,0,10,4.0,8.0,8,6.0
7.0,9.0,3.0,9.0,5.5,9.0,5.0,7,5,3.0,0.0,6,7.0
7.5,9.5,6.5,8.5,4.0,6.666666666666666,7.0,4,6,2.0,0.25,9,2.0
8.0,10.0,10.0,8.0,4.333333333333333,4.333333333333333,9.0,9,1,1.0,0.5,4,10.0
8.333333333333334,6.0,9.0,7.5,4.666666666666667,2.0,0.0,8,4,0.0,0.75,10,1.0
8.666666666666666,1.0,8.0,7.0,5.0,5.0,0.0,8,1,1.0,1.0,8,0.5
9.0,4.5,7.0,10.0,3.0,7.5,2.25,10,6,2.666666666666667,3.5,3,0.0
7.5,8.0,6.0,7.5,9.0,10.0,4.5,4,3,4.333333333333334,6.0,5,2.3333333333333335
6.0,1.0,5.0,5.0,5.0,3.0,6.75,8,0,6.0,6.0,10,4.666666666666667
4.5,8.0,9.0,7.0,5.0,3.5,9.0,4,6,7.0,5.5,0,7.0
3.0,8.0,10.0,5.25,4.0,4.0,0.0,0,3,8.0,5.0,5,0.0
1.5,8.0,4.0,3.5,1.0,4.5,2.0,7,3,7.666666666666667,4.5,3,3.3333333333333335
0.0,8.0,5.0,1.75,1.0,5.0,4.0,6,8,7.333333333333333,4.0,5,6.666666666666667
0.0,4.0,7.0,0.0,9.0,8.0,6.0,5,3,7.0,8.0,0,10.0
0.0,0.0,9.0,8.0,5.0,8.0,7.0,1,6,8.5,7.5,7,7.5
0.0,4.0,2.0,6.0,1.0,6.0,8.0,7,0,10.0,7.0,3,5.0
0.0,2.666666666666667,5.0,4.0,0.5,10.0,0.0,5,5,8.0,1.0,2,2.5
0.0,1.3333333333333335,4.5,2.0,0.0,9.0,0.0,8,7,6.0,2.0,3,0.0
0.0,0.0,4.0,3.333333333333333,2.0,8.0,0.0,6,4,4.0,3.0,7,0.3333333333333333
0.0,9.0,3.5,4.666666666666666,4.0,0.0,0.0,6,6,4.0,4.0,6,0.6666666666666666
0.5,6.5,3.0,6.0,5.0,0.3333333333333333,0.0,4,3,4.0,8.0,9,1.0
1.0,4.0,4.0,8.0,6.333333333333333,0.6666666666666666,9.0,6,0,5.25,7.75,2,1.0
2.0,3.0,2.0,0.0,7.666666666666666,1.0,6.5,7,8,6.5,7.5,10,1.0
8.0,10.0,3.0,2.6666666666666665,9.0,9.0,4.0,0,6,7.75,7.25,2,1.0
5.0,10.0,3.0,5.333333333333333,8.0,3.0,3.0,1,10,9.0,7.0,9,3.0
1.0,10.0,7.0,8.0,5.333333333333334,3.0,2.0,5,7,9.0,5.0,6,8.0
9.0,10.0,7.0,4.0,2.666666666666667,3.0,4.0,1,2,9.0,7.0,4,8.0
9.0,8.0,7.0,2.0,0.0,3.0,2.0,7,10,3.0,2.0,5,8.0
