0,1,2,3,4,5,6,7,8,9,10
5.0,5.0,6.5,1.6666666666666665,6.0,1.0,0.2857142857142858,3.888888888888889,0.6666666666666666,3.3333333333333335,6.0
10.0,3.0,7.0,2.0,5.0,9.0,0.1428571428571429,4.0,1.3333333333333333,2.666666666666667,10.0
1.0,3.6666666666666665,7.5,10.0,6.0,6.0,0.0,3.5,2.0,2.0,3.0
4.0,4.333333333333333,8.0,9.0,7.0,3.0,3.0,3.0,5.0,0.0,5.333333333333334
7.0,5.0,8.5,6.0,8.0,3.3333333333333335,6.0,0.0,8.0,3.5,7.666666666666667
10.0,1.0,9.0,6.0,8.0,3.6666666666666665,5.75,4.0,3.0,7.0,10.0
4.0,1.5,9.5,4.0,8.0,4.0,5.5,8.0,10.0,3.0,8.0
10.0,2.0,10.0,7.0,1.0,0.0,5.25,3.0,3.0,3.75,6.0
4.0,2.0,9.0,10.0,6.0,6.0,5.0,5.0,10.0,4.5,4.0
3.0,2.0,8.0,0.0,8.0,8.0,4.75,6.0,10.0,5.25,0.0
2.0,9.0,7.0,5.0,10.0,5.0,4.5,9.0,10.0,6.0,2.3333333333333335
10.0,8.0,6.0,8.0,2.0,8.0,4.25,1.0,5.0,9.0,4.666666666666667
8.333333333333334,7.0,5.5,3.0,5.0,3.0,4.0,1.6666666666666665,0.0,8.333333333333334,7.0
6.666666666666666,6.0,5.0,5.0,8.0,4.4,2.666666666666667,2.333333333333333,1.25,7.666666666666667,5.666666666666667
5.0,5.0,10.0,3.0,2.0,5.8,1.3333333333333335,3.0,2.5,7.0,4.333333333333334
4.5,4.0,6.666666666666666,5.5,3.0,7.199999999999999,0.0,3.6666666666666665,3.75,5.333333333333333,3.0
4.0,3.0,3.333333333333333,8.0,4.0,8.6,2.0,4.333333333333333,5.0,3.6666666666666665,2.5
3.5,2.0,0.0,9.0,6.0,10.0,4.0,5.0,2.0,2.0,2.0
3.0,1.0,8.0,7.0,8.0,1.0,3.857142857142857,4.571428571428571,7.0,2.0,3.0
2.5,0.0,8.5,5.0,7.0,3.0,3.7142857142857144,4.142857142857143,5.333333333333333,2.3333333333333335,2.6666666666666665
2.0,4.0,9.0,5.0,6.0,5.0,3.5714285714285716,3.7142857142857144,3.6666666666666665,2.6666666666666665,2.3333333333333335
2.0,8.0,9.5,0.0,5.0,7.0,3.428571428571429,3.2857142857142856,2.0,3.0,2.0
2.0,6.0,10.0,7.0,4.0,0.0,3.2857142857142856,2.857142857142857,4.0,4.0,7.0
2.0,0.0,10.0,5.0,3.0,6.0,3.142857142857143,2.428571428571429,6.0,4.0,0.0
3.75,9.0,8.25,4.666666666666667,2.0,1.0,3.0,2.0,2.0,4.0,1.6666666666666667
5.5,10.0,6.5,4.333333333333333,1.6666666666666667,8.0,6.5,1.0,2.0,5.0,3.3333333333333335
7.25,2.0,4.75,4.0,1.3333333333333335,8.0,10.0,8.0,9.0,2.0,5.0
9.0,5.0,3.0,3.0,1.0,8.0,7.0,5.5,10.0,2.0,5.4
5.5,6.0,3.0,2.0,0.6666666666666667,8.0,4.0,3.0,8.0,9.0,5.8
2.0,7.0,3.0,1.0,0.3333333333333335,8.0,4.0,3.0,8.0,2.0,6.2
3.5,8.0,4.5,4.0,0.0,6.666666666666667,4.0,8.0,8.0,5.0,6.6
5.0,9.0,6.0,4.0,1.3333333333333333,5.333333333333334,4.0,5.0,8.0,5.333333333333333,7.0
4.75,10.0,5.375,4.0,2.6666666666666665,4.0,5.0,2.0,8.0,5.666666666666667,3.0
4.5,7.666666666666666,4.75,4.0,4.0,3.0,1.0,9.0,8.0,6.0,8.0
4.25,5.333333333333333,4.125,4.0,3.6,8.0,4.0,4.0,10.0,10.0,8.5
4.0,3.0,3.5,7.0,3.2,4.0,7.0,5.0,8.0,7.666666666666666,9.0
4.0,3.0,2.875,10.0,2.8,3.5,10.0,6.0,6.0,5.333333333333333,0.0
3.0,3.0,2.25,0.0,2.4,3.0,7.0,7.0,4.0,3.0,1.4
2.0,3.0,1.625,2.5,2.0,2.5,8.0,8.0,5.2,1.0,2.8
8.0,3.0,1.0,5.0,3.0,2.0,8.666666666666666,8.0,6.4,4.0,4.199999999999999
0.0,3.0,1.0,7.5,4.0,1.5,9.333333333333334,8.0,7.6,3.0,5.6
0.5,4.333333333333333,4.5,10.0,5.0,1.0,10.0,4.0,8.8,2.0,7.0
1.0,5.666666666666666,8.0,1.0,6.0,2.5,3.0,9.0,10.0,4.0,5.5
8.0,7.0,8.4,1.0,2.0,4.0,2.0,6.666666666666666,8.0,2.0,4.0
7.5,1.0,8.8,0.5,5.0,5.5,3.333333333333333,4.333333333333333,5.5,6.0,3.0
7.0,1.0,9.2,0.0,5.5,7.0,4.666666666666666,2.0,3.0,10.0,1.5
5.5,1.5,9.6,0.5,6.0,3.5,6.0,7.0,2.625,8.0,0.0
4.0,2.0,10.0,1.0,6.5,0.0,7.0,5.6,2.25,4.5,10.0
9.0,2.5,7.0,4.0,7.0,2.3333333333333335,5.0,4.2,1.875,1.0,5.0
5.0,3.0,6.6,6.0,5.5,4.666666666666667,2.0,2.8000000000000007,1.5,0.0,0.0
4.0,2.0,6.2,8.0,4.0,7.0,5.0,1.4000000000000004,1.125,2.0,4.0
3.0,2.0,5.8,5.666666666666666,2.5,8.5,3.0,0.0,0.75,1.5,4.666666666666667
2.0,2.0,5.4,3.333333333333333,1.0,10.0,1.0,1.1666666666666667,0.375,1.0,5.333333333333333
3.333333333333333,2.0,5.0,1.0,8.0,9.0,1.3333333333333333,2.3333333333333335,0.0,7.0,6.0
4.666666666666666,1.0,3.0,0.5,8.25,2.0,1.6666666666666665,3.5,1.0,6.5,1.0
6.0,2.0,1.0,0.0,8.5,3.0,2.0,4.666666666666667,2.0,6.0,3.0
3.0,6.0,0.0,4.5,8.75,4.0,2.0,5.833333333333334,3.0,5.5,0.0
0.0,10.0,0.0,9.0,9.0,5.0,2.0,7.0,4.0,5.0,0.0
4.5,9.4,0.0,9.0,5.5,4.5,2.0,5.25,5.0,4.5,1.0
9.0,8.8,0.0,9.0,2.0,4.0,8.0,3.5,6.0,4.0,7.0
6.0,8.2,2.0,2.0,2.25,7.0,9.0,1.75,8.0,5.5,5.666666666666667
3.0,7.6,4.0,3.0,2.5,10.0,6.0,0.0,2.0,7.0,4.333333333333334
3.5,7.0,4.0,4.0,2.75,5.5,1.0,1.0,3.0,6.5,3.0
4.0,6.333333333333333,4.0,5.0,3.0,1.0,0.0,2.0,4.0,6.0,6.0
4.0,5.666666666666667,4.0,6.0,4.25,2.0,6.0,6.0,4.5,6.25,5.0
4.0,5.0,4.0,7.0,5.5,3.0,5.333333333333333,10.0,5.0,6.5,6.0
0.0,2.0,4.0,8.0,6.75,3.0,4.666666666666667,10.0,5.5,6.75,7.0
1.0,4.0,4.0,9.0,8.0,6.0,4.0,10.0,6.0,7.0,6.5
9.0,6.0,4.0,7.8,3.0,5.0,4.166666666666667,10.0,4.0,1.0,6.0
8.666666666666666,0.0,4.0,6.6,5.0,3.0,4.333333333333333,10.0,2.0,6.0,2.0
8.333333333333334,2.3333333333333335,2.5,5.4,4.0,1.0,4.5,8.0,0.0,8.0,1.6666666666666667
8.0,4.666666666666667,1.0,4.2,10.0,0.75,4.666666666666667,5.666666666666666,0.0,8.5,1.3333333333333335
1.0,7.0,2.5,3.0,7.5,0.5,4.833333333333333,3.333333333333333,5.0,9.0,1.0
1.625,4.0,4.0,3.142857142857143,5.0,0.25,5.0,1.0,10.0,8.0,7.0
2.25,6.0,4.833333333333333,3.2857142857142856,5.333333333333333,0.0,6.0,8.0,6.666666666666666,7.0,4.0
2.875,8.0,5.666666666666667,3.4285714285714284,5.666666666666667,5.0,7.0,8.0,3.333333333333333,6.0,5.5
3.5,10.0,6.5,3.571428571428571,6.0,4.0,8.0,8.5,0.0,5.0,7.0
4.125,3.0,7.333333333333334,3.7142857142857144,6.8,6.0,1.0,9.0,7.0,5.0,8.5
4.75,4.0,8.166666666666668,3.857142857142857,7.6,8.0,8.0,9.5,7.0,5.0,10.0
5.375,5.0,9.0,4.0,8.4,10.0,0.0,10.0,7.0,3.5,10.0
6.0,6.0,9.0,6.0,9.2,4.0,5.0,7.0,6.0,2.0,10.0
5.0,3.5,9.0,3.0,10.0,3.5,0.0,10.0,3.0,2.3333333333333335,10.0
7.5,1.0,8.5,0.0,5.0,3.0,4.0,6.0,0.0,2.6666666666666665,10.0
10.0,5.0,8.0,6.0,0.0,4.0,5.0,6.333333333333333,1.0,3.0,10.0
7.5,2.0,8.0,2.0,0.0,5.0,6.0,6.666666666666667,2.0,2.5,2.0
5.0,3.0,6.0,1.3333333333333335,0.0,5.0,7.0,7.0,3.75,2.0,1.0
2.5,3.75,4.0,0.6666666666666667,0.6666666666666666,5.666666666666667,10.0,7.0,5.5,10.0,2.5
0.0,4.5,7.0,0.0,1.3333333333333333,6.333333333333333,6.0,7.0,7.25,8.0,4.0
3.5,5.25,10.0,1.5,2.0,7.0,7.0,7.0,9.0,8.333333333333334,5.5
7.0,6.0,2.0,3.0,2.0,9.0,8.0,5.0,1.0,8.666666666666666,7.0
8.0,3.0,2.5,7.0,2.0,4.5,9.0,2.0,1.3571428571428572,9.0,3.0
9.0,8.0,3.0,3.0,2.0,0.0,10.0,5.5,1.7142857142857144,8.5,10.0
10.0,10.0,0.0,0.0,2.0,1.0,7.0,9.0,2.071428571428571,8.0,6.0
10.0,8.0,5.0,1.0,2.0,2.0,4.0,7.0,2.428571428571429,7.5,4.0
0.0,6.0,4.833333333333333,1.0,2.0,3.0,4.0,5.0,2.7857142857142856,7.0,3.5
3.0,3.5,4.666666666666667,6.0,7.0,5.5,4.0,10.0,3.142857142857143,6.5,3.0
2.6666666666666665,1.0,4.5,1.0,9.0,8.0,2.0,9.0,3.5,6.0,2.5
2.3333333333333335,0.0,4.333333333333333,3.0,1.0,7.75,0.0,3.0,3.857142857142857,6.5,2.0
2.0,7.0,4.166666666666667,4.333333333333333,8.0,7.5,5.0,2.0,4.214285714285714,7.0,3.666666666666667
1.6666666666666667,3.0,4.0,5.666666666666666,10.0,7.25,10.0,0.0,4.571428571428571,8.0,5.333333333333334
1.3333333333333335,2.5,4.0,7.0,9.75,7.0,9.0,3.0,4.928571428571429,4.0,7.0
1.0,2.0,4.0,9.0,9.5,6.0,8.0,6.0,5.285714285714286,4.5,4.666666666666666
6.0,1.5,3.0,7.0,9.25,5.0,6.0,9.0,5.642857142857143,5.0,2.333333333333333
5.0,1.0,2.0,5.0,9.0,3.5,4.75,4.0,6.0,5.5,0.0
2.0,0.5,5.5,3.0,3.0,2.0,3.5,4.5,0.0,6.0,4.0
2.0,0.0,9.0,4.5,4.333333333333333,2.3333333333333335,2.25,5.0,2.25,5.0,4.75
2.0,0.0,9.25,6.0,5.666666666666666,2.6666666666666665,1.0,9.0,4.5,5.0,5.5
2.0,1.0,9.5,7.5,7.0,3.0,4.0,7.5,6.75,5.0,6.25
3.0,2.0,9.75,9.0,8.0,7.0,7.0,6.0,9.0,4.0,7.0
4.0,3.0,10.0,6.5,3.0,7.0,7.0,6.0,7.0,3.0,8.0
5.0,4.0,9.714285714285714,4.0,2.0,7.0,7.0,6.0,7.666666666666667,5.0,6.0
6.0,2.0,9.428571428571429,6.0,1.0,7.0,10.0,6.0,8.333333333333334,3.5,4.0
7.0,2.6666666666666665,9.142857142857142,8.0,3.0,7.0,7.333333333333334,6.0,9.0,2.0,10.0
8.0,3.333333333333333,8.857142857142858,7.333333333333333,3.3333333333333335,7.0,4.666666666666667,5.0,6.0,2.75,9.4
9.0,4.0,8.571428571428571,6.666666666666667,3.6666666666666665,7.0,2.0,4.0,4.0,3.5,8.8
8.0,5.5,8.285714285714286,6.0,4.0,6.666666666666667,2.0,3.0,2.666666666666667,4.25,8.2
7.75,7.0,8.0,5.0,5.0,6.333333333333333,2.0,1.0,1.3333333333333335,5.0,7.6
7.5,8.5,6.0,0.0,6.666666666666667,6.0,2.0,10.0,0.0,2.0,7.0
7.25,10.0,3.5,5.0,8.333333333333334,5.0,8.0,9.0,3.0,2.2,2.0
7.0,10.0,1.0,5.333333333333333,10.0,2.5,8.0,8.0,6.0,2.4,0.0
6.75,0.0,2.0,5.666666666666667,3.0,0.0,8.0,7.0,4.5,2.6,10.0
6.5,1.5,3.0,6.0,8.0,3.0,8.0,6.0,3.0,2.8,5.0
6.25,3.0,5.0,3.0,8.666666666666666,6.5,8.0,5.0,1.5,3.0,8.0
6.0,2.6666666666666665,6.0,0.0,9.333333333333334,10.0,2.0,4.0,0.0,4.2,4.0
3.5,2.3333333333333335,7.0,4.5,10.0,5.5,10.0,3.0,1.3333333333333333,5.4,0.0
1.0,2.0,8.0,9.0,6.0,1.0,10.0,2.0,2.6666666666666665,6.6,2.0
5.5,1.5,3.0,8.8,5.0,8.0,10.0,1.0,4.0,7.8,4.0
10.0,1.0,6.5,8.6,4.0,7.0,4.0,0.0,2.0,9.0,8.0
10.0,4.0,10.0,8.4,3.6666666666666665,1.0,5.5,2.0,3.0,8.0,7.5
10.0,7.0,7.666666666666666,8.2,3.3333333333333335,1.2,7.0,6.0,4.0,6.25,7.0
8.0,10.0,5.333333333333333,8.0,3.0,1.4,10.0,10.0,5.0,4.5,6.5
4.5,6.0,3.0,6.0,8.0,1.6,9.0,3.0,6.0,2.75,6.0
1.0,7.0,4.0,3.0,6.666666666666667,1.8,8.0,0.0,7.0,1.0,5.857142857142857
9.0,0.0,5.0,2.0,5.333333333333334,2.0,7.0,0.0,6.833333333333333,2.666666666666667,5.714285714285714
9.333333333333334,9.0,3.0,1.0,4.0,2.2,7.333333333333333,0.0,6.666666666666667,4.333333333333334,5.571428571428571
9.666666666666666,2.0,10.0,0.0,2.666666666666667,2.4000000000000004,7.666666666666667,0.0,6.5,6.0,5.428571428571429
10.0,5.5,8.666666666666666,7.0,1.333333333333334,2.6,8.0,1.0,6.333333333333333,6.0,5.285714285714286
7.5,9.0,7.333333333333334,4.0,0.0,2.8,5.0,2.0,6.166666666666667,6.0,5.142857142857143
5.0,6.5,6.0,5.25,1.6666666666666667,3.0,2.0,6.0,6.0,0.0,5.0
2.0,4.0,4.666666666666667,6.5,3.3333333333333335,5.5,4.0,5.0,3.0,1.4,4.5
3.0,5.0,3.333333333333334,7.75,5.0,8.0,6.0,4.2,10.0,2.8,4.0
1.0,6.0,2.0,9.0,3.0,7.333333333333333,8.0,3.4,0.0,4.199999999999999,4.5
5.0,7.0,4.0,1.0,0.0,6.666666666666667,6.0,2.5999999999999996,10.0,5.6,5.0
3.0,8.0,7.0,10.0,4.5,6.0,5.0,1.7999999999999998,8.5,7.0,5.5
6.0,9.0,8.0,9.6,9.0,0.0,4.0,1.0,7.0,5.0,6.0
9.0,8.0,7.5,9.2,2.0,0.5,9.0,2.75,4.0,7.5,6.0
6.0,7.0,7.0,8.8,2.0,1.0,4.5,4.5,0.0,10.0,2.0
3.0,6.5,2.0,8.4,1.3333333333333335,2.0,0.0,6.25,1.5,8.0,3.5
0.0,6.0,4.5,8.0,0.6666666666666667,3.0,2.6666666666666665,8.0,3.0,6.0,5.0
2.3333333333333335,5.5,7.0,8.0,0.0,4.0,5.333333333333333,3.0,3.0,10.0,3.0
4.666666666666667,5.0,1.0,10.0,6.0,5.0,8.0,3.0,8.0,10.0,6.0
7.0,4.5,3.0,2.0,3.0,5.666666666666667,4.5,6.0,6.0,9.0,6.5
2.0,4.0,5.0,3.5,2.5,6.333333333333333,1.0,9.0,4.0,9.0,7.0
7.0,6.5,7.0,5.0,2.0,7.0,10.0,3.0,9.0,9.0,2.0
9.0,9.0,9.0,5.0,1.5,5.0,7.0,9.0,9.0,9.0,5.0
4.5,7.666666666666667,1.0,10.0,1.0,7.0,1.0,5.5,8.0,4.5,8.0
0.0,6.333333333333334,2.8,8.5,3.3333333333333335,9.0,3.0,2.0,7.0,0.0,7.0
0.0,5.0,4.6,7.0,5.666666666666667,7.0,5.0,7.0,5.0,2.0,6.0
4.0,6.0,6.4,1.0,8.0,5.0,4.0,7.0,3.0,4.0,4.5
9.0,7.0,8.2,2.142857142857143,3.0,3.0,2.0,7.0,3.0,6.0,3.0
5.0,8.5,10.0,3.2857142857142856,7.0,7.0,7.0,7.0,2.0,10.0,1.5
9.0,10.0,0.0,4.428571428571429,1.0,2.0,9.0,7.0,5.0,7.0,0.0
3.0,5.0,2.0,5.571428571428571,2.333333333333333,5.0,1.0,7.0,5.666666666666667,4.0,9.0
5.0,8.0,1.0,6.7142857142857135,3.6666666666666665,8.0,0.0,7.0,6.333333333333333,2.0,8.0
2.5,8.0,3.0,7.857142857142857,5.0,1.0,3.3333333333333335,7.0,7.0,9.0,3.0
0.0,8.0,5.0,9.0,5.666666666666667,5.0,6.666666666666667,7.0,10.0,7.0,3.0
6.0,9.0,5.0,9.5,6.333333333333333,8.0,10.0,5.0,9.0,5.0,3.0
6.0,0.0,5.0,10.0,7.0,5.0,8.0,2.5,8.0,2.0,9.0
6.0,1.0,7.0,5.0,7.75,4.0,6.0,0.0,6.5,4.0,7.5
9.0,2.0,9.0,7.0,8.5,5.0,4.0,5.0,5.0,8.0,6.0
3.0,3.0,8.0,4.0,9.25,6.0,2.0,9.0,4.5,10.0,2.0
5.0,2.0,7.0,4.0,10.0,7.0,0.0,6.0,4.0,8.0,2.0
5.0,5.0,6.0,4.0,3.0,8.0,4.5,5.0,6.0,7.0,2.0
5.0,8.0,6.0,4.0,3.0,9.0,9.0,7.0,9.0,8.0,2.0
