0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,6.0,6.6,5.333333333333333,2.5185185185185186,3.5,0.96875,6.647058823529412,7.454545454545455,7,5.5,5.235294117647059,5.0,2.7142857142857144,1.0499999999999998
6,6.3,6.2,5.0,2.5555555555555554,3.3333333333333335,1.0,6.676470588235294,7.545454545454545,8,5.35,5.529411764705882,5.333333333333333,2.5714285714285716,1.0
10,6.6,5.8,4.666666666666667,2.5925925925925926,3.166666666666667,2.0,6.705882352941177,7.636363636363637,3,5.2,5.8235294117647065,5.666666666666667,2.428571428571429,0.95
2,6.9,5.4,4.333333333333333,2.6296296296296298,3.0,3.0,6.735294117647059,7.7272727272727275,9,5.05,6.11764705882353,6.0,2.2857142857142856,0.8999999999999999
0,7.2,5.0,4.0,2.6666666666666665,3.6666666666666665,4.0,6.764705882352941,7.818181818181818,5,4.9,6.411764705882353,6.333333333333333,2.1428571428571432,0.8499999999999999
10,7.5,4.6,3.666666666666667,2.7037037037037037,4.333333333333333,5.0,6.794117647058823,7.909090909090909,1,4.75,6.705882352941177,6.666666666666666,2.0,0.7999999999999998
9,7.8,4.199999999999999,3.3333333333333335,2.7407407407407405,5.0,6.0,6.823529411764706,8.0,5,4.6,7.0,7.0,1.8571428571428572,0.75
8,8.1,3.8,3.0,2.7777777777777777,5.088235294117647,7.0,6.852941176470588,7.705882352941177,5,4.45,5.0,7.333333333333333,1.7142857142857144,0.7
4,8.4,3.4,2.666666666666667,2.814814814814815,5.176470588235294,6.5,6.882352941176471,7.411764705882353,4,4.300000000000001,3.0,7.666666666666666,1.5714285714285716,0.6499999999999999
8,8.7,3.0,2.3333333333333335,2.851851851851852,5.264705882352941,6.0,6.911764705882353,7.117647058823529,3,4.15,2.8666666666666667,8.0,1.4285714285714288,0.5999999999999999
7,9.0,2.5999999999999996,2.0,2.888888888888889,5.352941176470588,5.5,6.9411764705882355,6.823529411764706,0,4.0,2.7333333333333334,8.333333333333332,1.285714285714286,0.5499999999999998
3,3.0,2.1999999999999993,1.666666666666667,2.9259259259259256,5.4411764705882355,5.0,6.970588235294118,6.529411764705882,6,1.0,2.6,8.666666666666666,1.1428571428571432,0.5
8,3.066666666666667,1.7999999999999998,1.3333333333333335,2.962962962962963,5.529411764705882,6.0,7.0,6.235294117647059,10,1.2,2.466666666666667,9.0,1.0,0.44999999999999996
8,3.1333333333333333,1.3999999999999995,1.0,3.0,5.617647058823529,4.5,6.928571428571429,5.9411764705882355,0,1.4,2.3333333333333335,9.0,0.8571428571428572,0.3999999999999999
4,3.2,1.0,1.0454545454545454,3.3636363636363638,5.705882352941177,3.0,6.857142857142857,5.647058823529411,1,1.6,2.2,9.0,0.7142857142857144,0.34999999999999987
4,3.2666666666666666,1.0833333333333333,1.0909090909090908,3.7272727272727275,5.794117647058823,3.176470588235294,6.785714285714286,5.352941176470589,4,1.8,2.0666666666666664,9.0,0.5714285714285716,0.2999999999999998
0,3.3333333333333335,1.1666666666666667,1.1363636363636362,4.090909090909091,5.882352941176471,3.3529411764705883,6.714285714285714,5.0588235294117645,4,2.0,1.9333333333333333,9.0,0.4285714285714288,0.25
7,3.4,1.25,1.1818181818181819,4.454545454545455,5.970588235294118,3.5294117647058822,6.642857142857143,4.764705882352941,1,2.2,1.8,9.0,0.28571428571428603,0.19999999999999996
8,3.466666666666667,1.3333333333333333,1.2272727272727273,4.818181818181818,6.0588235294117645,3.7058823529411766,6.571428571428571,4.470588235294118,2,2.4000000000000004,1.6666666666666667,9.0,0.14285714285714324,0.1499999999999999
10,3.533333333333333,1.4166666666666665,1.2727272727272727,5.181818181818182,6.147058823529412,3.8823529411764706,6.5,4.1764705882352935,0,2.6,1.5333333333333334,9.0,0.0,0.09999999999999987
5,3.6,1.5,1.3181818181818181,5.545454545454545,6.235294117647059,4.0588235294117645,6.428571428571429,3.88235294117647,3,2.8,1.4,9.0,0.4,0.04999999999999982
0,3.6666666666666665,1.5833333333333333,1.3636363636363638,5.909090909090909,6.3235294117647065,4.235294117647059,6.357142857142858,3.5882352941176467,7,3.0,1.2666666666666666,9.0,0.8,0.0
9,3.7333333333333334,1.6666666666666665,1.4090909090909092,6.272727272727273,6.411764705882353,4.411764705882353,6.285714285714286,3.2941176470588234,1,3.0526315789473686,1.1333333333333333,9.0,1.2000000000000002,0.5
3,3.8,1.75,1.4545454545454546,6.636363636363637,6.5,4.588235294117647,6.214285714285714,3.0,0,3.1052631578947367,1.0,9.0,1.6,1.0
9,3.8666666666666667,1.8333333333333333,1.5,7.0,6.588235294117647,4.764705882352941,6.142857142857143,2.0,10,3.1578947368421053,1.4444444444444444,9.0,2.0,1.5
0,3.9333333333333336,1.9166666666666665,1.5454545454545454,6.0,6.676470588235294,4.9411764705882355,6.071428571428571,1.0,0,3.2105263157894735,1.8888888888888888,9.0,5.5,2.0
1,4.0,2.0,1.5909090909090908,5.0,6.764705882352941,5.117647058823529,6.0,0.0,6,3.263157894736842,2.333333333333333,9.0,9.0,2.5
10,3.3333333333333335,2.0,1.6363636363636362,4.0,6.852941176470589,5.294117647058824,5.928571428571429,0.2222222222222222,0,3.3157894736842106,2.7777777777777777,9.0,8.722222222222221,3.0
9,2.666666666666667,2.0,1.6818181818181819,3.0,6.9411764705882355,5.470588235294118,5.857142857142858,0.4444444444444444,0,3.3684210526315788,3.2222222222222223,9.0,8.444444444444445,3.5
9,2.0,2.0,1.7272727272727273,2.5,7.029411764705882,5.647058823529412,5.785714285714286,0.6666666666666666,10,3.4210526315789473,3.6666666666666665,9.0,8.166666666666666,4.0
6,3.333333333333333,2.0,1.7727272727272727,2.0,7.117647058823529,5.8235294117647065,5.714285714285714,0.8888888888888888,5,3.473684210526316,4.111111111111111,9.0,7.888888888888889,4.5
8,4.666666666666666,2.0,1.8181818181818183,1.5,7.205882352941177,6.0,5.642857142857143,1.1111111111111112,4,3.526315789473684,4.555555555555555,9.0,7.611111111111111,5.0
4,6.0,2.0,1.8636363636363638,1.0,7.294117647058824,5.571428571428571,5.571428571428571,1.3333333333333333,5,3.5789473684210527,5.0,9.0,7.333333333333333,5.5
0,6.0,2.0,1.9090909090909092,1.2727272727272727,7.382352941176471,5.142857142857143,5.5,1.5555555555555554,5,3.6315789473684212,5.75,9.0,7.055555555555555,6.0
4,6.0,2.0,1.9545454545454546,1.5454545454545454,7.470588235294118,4.714285714285714,5.428571428571429,1.7777777777777777,5,3.6842105263157894,6.5,9.0,6.777777777777778,6.5
1,6.0,2.0,2.0,1.8181818181818181,7.5588235294117645,4.285714285714286,5.357142857142858,2.0,5,3.736842105263158,7.25,9.0,6.5,7.0
8,6.0,2.0,6.0,2.090909090909091,7.647058823529412,3.857142857142857,5.285714285714286,2.2222222222222223,4,3.7894736842105265,8.0,9.0,6.222222222222222,7.5
0,6.0,2.0,5.75,2.3636363636363633,7.735294117647059,3.428571428571429,5.214285714285714,2.444444444444444,3,3.8421052631578947,7.666666666666667,9.0,5.944444444444445,8.0
0,6.0,2.0,5.5,2.6363636363636362,7.8235294117647065,3.0,5.142857142857143,2.6666666666666665,4,3.894736842105263,7.333333333333333,9.0,5.666666666666666,8.5
4,6.0,2.0,5.25,2.909090909090909,7.911764705882353,3.0,5.071428571428571,2.888888888888889,7,3.9473684210526314,7.0,9.0,5.388888888888889,9.0
3,6.0,2.0,5.0,3.1818181818181817,8.0,3.0,5.0,3.1111111111111107,0,4.0,6.666666666666667,9.0,5.111111111111111,8.0
0,6.0,2.0,4.75,3.454545454545454,8.5,3.0,5.0,3.333333333333333,2,3.878787878787879,6.333333333333334,9.0,4.833333333333333,7.0
4,6.0,2.0,4.5,3.727272727272727,9.0,3.0,5.0,3.5555555555555554,0,3.757575757575758,6.0,9.0,4.555555555555555,6.0
6,6.0,2.0,4.25,4.0,9.5,3.0,5.0,3.7777777777777777,9,3.6363636363636362,3.0,9.0,4.277777777777778,5.8
1,6.0,2.0,4.0,3.857142857142857,10.0,3.0,5.0,4.0,9,3.515151515151515,0.0,9.0,4.0,5.6
7,6.0,3.5,3.6666666666666665,3.7142857142857144,9.555555555555555,3.0,5.333333333333333,3.7,4,3.393939393939394,0.5,9.0,4.0,5.4
9,6.0,5.0,3.3333333333333335,3.5714285714285716,9.11111111111111,3.0,5.666666666666667,3.4,1,3.2727272727272725,1.0,9.0,4.0,5.2
0,6.0,6.0,3.0,3.428571428571429,8.666666666666666,3.0,6.0,3.1,5,3.1515151515151514,1.5,9.0,4.0,5.0
6,6.0,7.0,2.666666666666667,3.2857142857142856,8.222222222222221,3.0,6.333333333333333,2.8,9,3.0303030303030303,2.0,9.0,4.0,4.444444444444445
8,6.0,8.0,2.3333333333333335,3.142857142857143,7.777777777777778,3.0,6.666666666666666,2.5,7,2.909090909090909,9.0,9.0,4.0,3.888888888888889
0,6.0,5.333333333333334,2.0,3.0,7.333333333333334,3.0,7.0,2.2,6,2.787878787878788,3.0,9.0,4.0,3.333333333333333
3,6.0,2.666666666666667,2.0384615384615383,3.75,6.888888888888889,3.0,7.333333333333333,1.9,1,2.6666666666666665,3.5,8.2,4.0,2.7777777777777777
8,6.0,0.0,2.076923076923077,4.5,6.444444444444445,3.0,7.666666666666666,1.6,10,2.5454545454545454,4.0,7.4,4.0,2.2222222222222223
4,6.0,2.0,2.1153846153846154,5.25,6.0,3.0,8.0,1.3000000000000003,3,2.4242424242424243,4.5,6.6,4.0,1.6666666666666665
4,6.0,2.0344827586206895,2.1538461538461537,6.0,6.571428571428571,3.0,8.333333333333332,1.0,10,2.3030303030303028,5.0,5.8,4.333333333333333,1.1111111111111107
4,6.0,2.0689655172413794,2.1923076923076925,6.75,7.142857142857142,3.0,8.666666666666666,1.3125,6,2.1818181818181817,5.048387096774194,5.0,4.666666666666667,0.5555555555555554
2,6.0,2.103448275862069,2.230769230769231,7.5,7.714285714285714,3.0,9.0,1.625,9,2.0606060606060606,5.096774193548387,4.199999999999999,5.0,0.0
1,6.0,2.1379310344827585,2.269230769230769,8.25,8.285714285714285,3.0,9.333333333333332,1.9375,6,1.9393939393939394,5.145161290322581,3.3999999999999995,5.333333333333333,0.13157894736842105
8,6.0,2.1724137931034484,2.3076923076923075,9.0,8.857142857142858,3.0,9.666666666666666,2.25,6,1.8181818181818183,5.193548387096774,2.5999999999999996,5.666666666666666,0.2631578947368421
2,6.0,2.206896551724138,2.3461538461538463,8.9,9.428571428571429,3.0,10.0,2.5625,9,1.6969696969696968,5.241935483870968,1.7999999999999998,6.0,0.39473684210526316
7,6.0,2.2413793103448274,2.3846153846153846,8.8,10.0,3.0,7.5,2.875,0,1.5757575757575757,5.290322580645161,1.0,6.333333333333333,0.5263157894736842
9,6.0,2.2758620689655173,2.4230769230769234,8.7,8.8,3.0,5.0,3.1875,1,1.4545454545454546,5.338709677419355,2.2857142857142856,6.666666666666666,0.6578947368421052
5,6.0,2.310344827586207,2.4615384615384617,8.6,7.6,3.0,4.8,3.5,7,1.333333333333333,5.387096774193548,3.5714285714285716,7.0,0.7894736842105263
7,6.0,2.344827586206897,2.5,8.5,6.4,3.0,4.6,3.8125,4,1.212121212121212,5.435483870967742,4.857142857142858,6.833333333333333,0.9210526315789473
2,6.0,2.3793103448275863,2.5384615384615383,8.4,5.2,3.0,4.4,4.125,0,1.0909090909090908,5.483870967741936,6.142857142857143,6.666666666666667,1.0526315789473684
3,6.666666666666667,2.413793103448276,2.576923076923077,8.3,4.0,3.0,4.2,4.4375,10,0.9696969696969697,5.532258064516129,7.428571428571429,6.5,1.1842105263157894
4,7.333333333333333,2.4482758620689653,2.6153846153846154,8.2,7.0,3.0,4.0,4.75,9,0.8484848484848486,5.580645161290322,8.714285714285715,6.333333333333333,1.3157894736842104
1,8.0,2.4827586206896552,2.6538461538461537,8.1,10.0,3.0,3.8,5.0625,1,0.7272727272727271,5.629032258064516,10.0,6.166666666666667,1.4473684210526314
0,8.666666666666666,2.5172413793103448,2.6923076923076925,8.0,9.857142857142858,3.0,3.5999999999999996,5.375,4,0.606060606060606,5.67741935483871,2.0,6.0,1.5789473684210527
2,9.333333333333332,2.5517241379310347,2.730769230769231,7.9,9.714285714285714,3.0,3.4,5.6875,6,0.48484848484848486,5.725806451612903,2.2800000000000002,5.833333333333334,1.7105263157894737
4,10.0,2.586206896551724,2.769230769230769,7.8,9.571428571428571,3.0,3.2,6.0,10,0.3636363636363633,5.774193548387097,2.56,5.666666666666667,1.8421052631578947
0,9.25,2.6206896551724137,2.8076923076923075,7.7,9.428571428571429,3.0,3.0,10.0,5,0.2424242424242422,5.82258064516129,2.84,5.5,1.9736842105263157
0,8.5,2.655172413793103,2.8461538461538463,7.6,9.285714285714286,3.0,2.3333333333333335,9.8125,4,0.1212121212121211,5.870967741935484,3.12,5.333333333333334,2.1052631578947367
4,7.75,2.689655172413793,2.8846153846153846,7.5,9.142857142857142,3.0,1.6666666666666667,9.625,0,0.0,5.919354838709677,3.4000000000000004,5.166666666666667,2.236842105263158
2,7.0,2.7241379310344827,2.9230769230769234,7.4,9.0,3.0,1.0,9.4375,5,0.0,5.967741935483871,3.68,5.0,2.3684210526315788
2,6.8,2.7586206896551726,2.9615384615384617,7.3,8.857142857142858,3.0,1.2727272727272727,9.25,3,0.0,6.016129032258064,3.96,4.833333333333334,2.5
10,6.6,2.793103448275862,3.0,7.2,8.714285714285715,3.0,1.5454545454545454,9.0625,2,0.0,6.064516129032258,4.24,4.666666666666667,2.631578947368421
2,6.4,2.8275862068965516,3.130434782608696,7.1,8.571428571428571,3.0,1.8181818181818181,8.875,1,0.0,6.112903225806452,4.5200000000000005,4.5,2.763157894736842
7,6.2,2.862068965517241,3.260869565217391,7.0,8.428571428571429,3.0,2.090909090909091,8.6875,3,0.0,6.161290322580645,4.800000000000001,4.333333333333334,2.894736842105263
2,6.0,2.896551724137931,3.391304347826087,6.9,8.285714285714286,3.0,2.3636363636363633,8.5,1,0.0,6.209677419354839,5.08,4.166666666666667,3.026315789473684
4,5.8,2.9310344827586206,3.5217391304347827,6.8,8.142857142857142,3.0,2.6363636363636362,8.3125,2,0.0,6.258064516129032,5.36,4.0,3.1578947368421053
10,5.6,2.9655172413793105,3.6521739130434785,6.7,8.0,3.0,2.909090909090909,8.125,1,0.0,6.306451612903226,5.640000000000001,3.8333333333333335,3.289473684210526
0,5.4,3.0,3.782608695652174,6.6,7.857142857142858,3.0,3.1818181818181817,7.9375,1,0.0,6.354838709677419,5.92,3.666666666666667,3.4210526315789473
4,5.2,2.6,3.9130434782608696,6.5,7.714285714285714,2.823529411764706,3.454545454545454,7.75,10,0.0,6.403225806451613,6.2,3.5,3.552631578947368
2,5.0,2.2,4.043478260869565,6.4,7.571428571428571,2.6470588235294117,3.727272727272727,7.5625,1,0.0,6.451612903225806,6.48,3.3333333333333335,3.6842105263157894
8,4.8,1.7999999999999998,4.173913043478261,6.3,7.428571428571429,2.4705882352941178,4.0,7.375,7,0.9,6.5,6.760000000000001,3.166666666666667,3.81578947368421
4,4.6,1.4,4.304347826086957,6.2,7.2857142857142865,2.2941176470588234,4.2727272727272725,7.1875,8,1.8,6.548387096774194,7.040000000000001,3.0,3.9473684210526314
5,4.4,1.0,4.434782608695652,6.1,7.142857142857143,2.1176470588235294,4.545454545454545,7.0,2,2.7,6.596774193548387,7.32,2.833333333333334,4.078947368421052
8,4.199999999999999,1.5714285714285714,4.565217391304348,6.0,7.0,1.9411764705882353,4.818181818181818,6.8125,2,3.6,6.64516129032258,7.6000000000000005,2.666666666666667,4.2105263157894735
5,4.0,2.142857142857143,4.695652173913043,5.928571428571429,6.333333333333333,1.7647058823529411,5.090909090909091,6.625,1,4.5,6.693548387096774,7.880000000000001,2.5,4.342105263157895
6,3.8,2.7142857142857144,4.826086956521739,5.857142857142857,5.666666666666667,1.588235294117647,5.363636363636363,6.4375,8,5.4,6.741935483870968,8.16,2.333333333333334,4.473684210526316
8,3.5999999999999996,3.2857142857142856,4.956521739130435,5.785714285714286,5.0,1.4117647058823528,5.636363636363636,6.25,1,6.3,6.790322580645161,8.440000000000001,2.166666666666667,4.605263157894736
0,3.4,3.8571428571428568,5.086956521739131,5.714285714285714,4.333333333333334,1.2352941176470587,5.909090909090908,6.0625,4,7.2,6.838709677419355,8.72,2.0,4.7368421052631575
0,3.1999999999999997,4.428571428571429,5.217391304347826,5.642857142857143,3.666666666666667,1.0588235294117645,6.181818181818182,5.875,3,8.1,6.887096774193548,9.0,2.6363636363636362,4.868421052631579
9,3.0,5.0,5.3478260869565215,5.571428571428571,3.0,0.8823529411764706,6.454545454545454,5.6875,6,9.0,6.935483870967742,3.0,3.2727272727272725,5.0
0,2.8,5.571428571428571,5.478260869565217,5.5,2.0,0.7058823529411762,6.727272727272727,5.5,6,9.166666666666666,6.983870967741936,2.0,3.909090909090909,4.666666666666667
7,2.5999999999999996,6.142857142857142,5.608695652173913,5.428571428571429,2.3333333333333335,0.5294117647058822,7.0,5.3125,9,9.333333333333334,7.032258064516129,1.0,4.545454545454545,4.333333333333333
7,2.3999999999999995,6.7142857142857135,5.739130434782608,5.357142857142858,2.6666666666666665,0.35294117647058787,7.428571428571429,5.125,2,9.5,7.080645161290322,1.4666666666666668,5.181818181818182,4.0
7,2.1999999999999993,7.285714285714286,5.869565217391305,5.285714285714286,3.0,0.17647058823529393,7.857142857142857,4.9375,4,9.666666666666666,7.129032258064516,1.9333333333333333,5.818181818181818,4.3
10,2.0,7.857142857142857,6.0,5.214285714285714,3.333333333333333,0.0,8.285714285714285,4.75,4,9.833333333333334,7.17741935483871,2.4,6.454545454545454,4.6
9,1.7999999999999998,8.428571428571427,6.333333333333333,5.142857142857143,3.6666666666666665,0.4,8.714285714285714,4.5625,5,10.0,7.225806451612903,2.8666666666666667,7.090909090909091,4.9
5,1.5999999999999996,9.0,6.666666666666667,5.071428571428571,4.0,0.8,9.142857142857142,4.375,1,8.666666666666666,7.274193548387096,3.3333333333333335,7.7272727272727275,5.2
8,1.3999999999999995,7.25,7.0,5.0,4.333333333333333,1.2000000000000002,9.571428571428571,4.1875,8,7.333333333333334,7.32258064516129,3.8,8.363636363636363,5.5
3,1.1999999999999993,5.5,7.333333333333333,4.928571428571429,4.666666666666666,1.6,10.0,4.0,5,6.0,7.370967741935484,4.266666666666667,9.0,5.8
2,1.0,3.75,7.666666666666666,4.857142857142858,5.0,2.0,8.75,3.9285714285714284,9,6.066666666666666,7.419354838709678,4.733333333333333,8.647058823529411,6.1
2,1.6923076923076923,2.0,8.0,4.785714285714286,5.333333333333333,2.4000000000000004,7.5,3.857142857142857,8,6.133333333333334,7.467741935483871,5.2,8.294117647058824,6.4
1,2.3846153846153846,2.1785714285714284,10.0,4.714285714285714,5.666666666666666,2.8000000000000003,6.25,3.7857142857142856,5,6.2,7.516129032258064,5.666666666666667,7.9411764705882355,6.699999999999999
4,3.0769230769230766,2.357142857142857,9.8,4.642857142857143,6.0,3.2,5.0,3.7142857142857144,0,6.266666666666667,7.564516129032258,6.133333333333334,7.588235294117647,7.0
9,3.769230769230769,2.5357142857142856,9.6,4.571428571428571,6.333333333333333,3.6,6.333333333333333,3.642857142857143,5,6.333333333333333,7.612903225806452,6.6,7.235294117647059,7.75
9,4.461538461538462,2.7142857142857144,9.4,4.5,6.666666666666666,4.0,7.666666666666666,3.5714285714285716,2,6.4,7.661290322580645,7.066666666666666,6.882352941176471,8.5
9,5.153846153846153,2.892857142857143,9.2,4.428571428571429,7.0,4.4,9.0,3.5,9,6.466666666666667,7.709677419354838,7.533333333333333,6.529411764705882,9.25
0,5.846153846153846,3.071428571428571,9.0,4.357142857142858,7.333333333333333,4.800000000000001,9.083333333333334,3.428571428571429,1,6.533333333333333,7.758064516129032,8.0,6.1764705882352935,10.0
6,6.538461538461538,3.25,8.931034482758621,4.285714285714286,7.666666666666666,5.2,9.166666666666666,3.357142857142857,2,6.6,7.806451612903226,7.583333333333333,5.823529411764706,8.714285714285714
5,7.230769230769231,3.428571428571429,8.862068965517242,4.214285714285714,8.0,5.6000000000000005,9.25,3.2857142857142856,10,6.666666666666667,7.85483870967742,7.166666666666667,5.470588235294118,7.428571428571429
10,7.923076923076923,3.607142857142857,8.793103448275861,4.142857142857143,8.333333333333332,6.0,9.333333333333334,3.2142857142857144,1,6.733333333333333,7.903225806451613,6.75,5.117647058823529,6.142857142857142
8,8.615384615384615,3.7857142857142856,8.724137931034482,4.071428571428571,8.666666666666666,6.4,9.416666666666666,3.142857142857143,7,6.8,7.951612903225806,6.333333333333333,4.764705882352941,4.857142857142857
10,9.307692307692307,3.9642857142857144,8.655172413793103,4.0,9.0,6.800000000000001,9.5,3.0714285714285716,8,6.866666666666667,8.0,5.916666666666666,4.411764705882352,3.571428571428571
8,10.0,4.142857142857142,8.586206896551724,4.0,9.333333333333332,7.2,9.583333333333334,3.0,1,6.933333333333334,6.5,5.5,4.0588235294117645,2.2857142857142847
2,9.590909090909092,4.321428571428571,8.517241379310345,4.0,9.666666666666666,7.6000000000000005,9.666666666666666,2.769230769230769,4,7.0,5.0,5.083333333333333,3.7058823529411757,1.0
7,9.181818181818182,4.5,8.448275862068966,4.0,10.0,8.0,9.75,2.5384615384615383,2,6.0,5.033333333333333,4.666666666666666,3.352941176470588,2.5
4,8.772727272727273,4.678571428571429,8.379310344827585,4.0,8.5,7.842105263157895,9.833333333333334,2.3076923076923075,4,5.0,5.066666666666666,4.25,3.0,4.0
7,8.363636363636363,4.857142857142858,8.310344827586206,4.833333333333333,7.0,7.684210526315789,9.916666666666666,2.0769230769230766,7,4.428571428571429,5.1,3.833333333333333,10.0,4.076923076923077
0,7.954545454545455,5.035714285714286,8.241379310344827,5.666666666666667,5.5,7.526315789473684,10.0,1.846153846153846,3,3.857142857142857,5.133333333333334,3.416666666666666,0.0,4.153846153846154
9,7.545454545454545,5.214285714285714,8.172413793103448,6.5,4.0,7.368421052631579,1.0,1.6153846153846154,10,3.2857142857142856,5.166666666666667,3.0,0.7,4.230769230769231
4,7.136363636363637,5.392857142857142,8.10344827586207,7.333333333333334,4.0625,7.2105263157894735,1.5,1.3846153846153846,0,2.7142857142857144,5.2,2.8,1.4,4.3076923076923075
9,6.727272727272727,5.571428571428571,8.03448275862069,8.166666666666668,4.125,7.052631578947368,2.0,1.1538461538461537,5,2.1428571428571432,5.233333333333333,2.6,2.0999999999999996,4.384615384615385
6,6.318181818181818,5.75,7.9655172413793105,9.0,4.1875,6.894736842105264,2.5,0.9230769230769229,0,1.5714285714285716,5.266666666666667,2.4,2.8,4.461538461538462
7,5.909090909090909,5.928571428571429,7.896551724137931,8.833333333333334,4.25,6.7368421052631575,3.0,0.6923076923076921,7,1.0,5.3,2.2,3.5,4.538461538461538
4,5.5,6.107142857142858,7.827586206896552,8.666666666666666,4.3125,6.578947368421053,3.5,0.46153846153846123,3,5.0,5.333333333333333,2.0,4.199999999999999,4.615384615384615
1,5.090909090909091,6.285714285714286,7.758620689655173,8.5,4.375,6.421052631578947,4.0,0.23076923076923084,4,9.0,5.366666666666666,4.0,4.8999999999999995,4.6923076923076925
5,4.681818181818182,6.464285714285714,7.689655172413794,8.333333333333334,4.4375,6.2631578947368425,4.5,0.0,3,9.071428571428571,5.4,6.0,5.6,4.769230769230769
1,4.2727272727272725,6.642857142857143,7.620689655172414,8.166666666666666,4.5,6.105263157894737,5.0,0.12195121951219512,8,9.142857142857142,5.433333333333334,8.0,6.3,4.846153846153847
1,3.8636363636363633,6.821428571428571,7.551724137931035,8.0,4.5625,5.947368421052632,5.5,0.24390243902439024,4,9.214285714285714,5.466666666666667,10.0,7.0,4.923076923076923
7,3.454545454545454,7.0,7.482758620689655,4.0,4.625,5.7894736842105265,6.0,0.36585365853658536,6,9.285714285714286,5.5,7.5,7.0,5.0
5,3.045454545454545,7.111111111111111,7.413793103448276,3.428571428571429,4.6875,5.631578947368421,5.769230769230769,0.4878048780487805,5,9.357142857142858,5.533333333333333,5.0,7.0,5.3
10,2.636363636363636,7.222222222222222,7.344827586206897,2.857142857142857,4.75,5.473684210526316,5.538461538461538,0.6097560975609756,8,9.428571428571429,5.566666666666666,5.0,7.0,5.6
0,2.2272727272727266,7.333333333333333,7.275862068965518,2.2857142857142856,4.8125,5.315789473684211,5.3076923076923075,0.7317073170731707,7,9.5,5.6,5.0,7.0,5.9
5,1.8181818181818183,7.444444444444445,7.206896551724138,1.7142857142857144,4.875,5.157894736842105,5.076923076923077,0.8536585365853658,2,9.571428571428571,5.633333333333333,5.0,7.0,6.2
7,1.4090909090909083,7.555555555555555,7.137931034482759,1.1428571428571432,4.9375,5.0,4.846153846153846,0.975609756097561,7,9.642857142857142,5.666666666666667,5.0,7.0,6.5
10,1.0,7.666666666666667,7.068965517241379,0.5714285714285716,5.0,4.842105263157895,4.615384615384615,1.0975609756097562,2,9.714285714285714,5.7,5.0,7.0,6.8
5,0.9230769230769231,7.777777777777778,7.0,0.0,5.0625,4.684210526315789,4.384615384615385,1.2195121951219512,10,9.785714285714286,5.733333333333333,5.0,7.0,7.1
0,0.8461538461538461,7.888888888888889,5.0,0.09523809523809523,5.125,4.526315789473685,4.153846153846153,1.3414634146341462,5,9.857142857142858,5.766666666666667,5.0,7.0,7.4
9,0.7692307692307692,8.0,5.125,0.19047619047619047,5.1875,4.368421052631579,3.923076923076923,1.4634146341463414,7,9.928571428571429,5.8,5.0,7.0,7.699999999999999
0,0.6923076923076923,6.6,5.25,0.2857142857142857,5.25,4.210526315789474,3.692307692307692,1.5853658536585367,7,10.0,5.833333333333333,5.0,7.0,8.0
0,0.6153846153846154,5.2,5.375,0.38095238095238093,5.3125,4.052631578947368,3.4615384615384612,1.7073170731707317,8,9.875,5.866666666666667,5.0,7.0,6.0
1,0.5384615384615384,3.8000000000000007,5.5,0.47619047619047616,5.375,3.8947368421052637,3.230769230769231,1.8292682926829267,0,9.75,5.9,5.0,7.0,4.0
7,0.46153846153846145,2.4000000000000004,5.625,0.5714285714285714,5.4375,3.7368421052631584,3.0,1.951219512195122,4,9.625,5.933333333333334,5.0,7.0,4.285714285714286
7,0.3846153846153846,1.0,5.75,0.6666666666666666,5.5,3.578947368421053,4.0,2.073170731707317,3,9.5,5.966666666666667,5.0,7.0,4.571428571428571
1,0.3076923076923077,0.8,5.875,0.7619047619047619,5.5625,3.421052631578948,5.0,2.1951219512195124,4,9.375,6.0,5.0,7.0,4.857142857142857
7,0.23076923076923073,0.6,6.0,0.8571428571428571,5.625,3.2631578947368425,5.5,2.317073170731707,4,9.25,6.0,4.25,7.0,5.142857142857142
6,0.15384615384615374,0.3999999999999999,7.5,0.9523809523809523,5.6875,3.105263157894737,6.0,2.4390243902439024,7,9.125,6.0,3.5,7.0,5.428571428571429
1,0.07692307692307687,0.19999999999999996,9.0,1.0476190476190474,5.75,2.947368421052632,8.0,2.5609756097560976,3,9.0,6.0,2.75,7.0,5.714285714285714
1,0.0,0.0,8.6,1.1428571428571428,5.8125,2.7894736842105265,7.555555555555555,2.6829268292682924,8,8.875,6.0,2.0,7.0,6.0
7,0.3333333333333333,0.16666666666666666,8.2,1.2380952380952381,5.875,2.6315789473684212,7.111111111111111,2.8048780487804876,5,8.75,6.0,4.5,7.0,6.285714285714286
8,0.6666666666666666,0.3333333333333333,7.8,1.3333333333333333,5.9375,2.473684210526316,6.666666666666667,2.926829268292683,4,8.625,6.0,7.0,7.0,6.571428571428571
9,1.0,0.5,7.4,1.4285714285714284,6.0,2.3157894736842106,6.222222222222222,3.048780487804878,2,8.5,6.0,7.25,7.0,6.857142857142857
7,1.3333333333333333,0.6666666666666666,7.0,1.5238095238095237,5.851851851851852,2.1578947368421053,5.777777777777778,3.1707317073170733,7,8.375,6.0,7.5,4.0,7.142857142857142
