0,1,2,3,4,5,6,7,8,9,10,11,12,13
3.0,8.0,6.0,3.0,1.0,2.0,0.0,5,5.0,7.0,2.0,4.0,9.0,2.0
4.5,4.0,7.0,6.0,1.0,4.0,0.0,10,9.0,5.0,5.0,7.0,9.25,9.0
6.0,0.0,8.0,4.0,1.0,6.0,0.0,8,7.0,3.0,6.5,10.0,9.5,7.6
7.333333333333333,0.3333333333333333,9.0,2.0,3.25,8.0,1.0,2,5.0,1.0,8.0,4.0,9.75,6.2
8.666666666666666,0.6666666666666666,6.0,2.5,5.5,1.0,2.0,3,3.0,3.0,4.5,5.0,10.0,4.800000000000001
10.0,1.0,3.0,3.0,7.75,3.0,3.0,9,1.0,3.0,1.0,6.0,8.6,3.4000000000000004
8.0,4.0,0.0,3.0,10.0,5.0,4.0,5,1.0,5.5,2.0,7.0,7.2,2.0
0.0,8.0,9.0,4.0,8.25,3.0,5.0,6,1.0,8.0,4.0,8.0,5.800000000000001,3.0
5.0,8.333333333333334,10.0,5.0,6.5,7.0,6.0,8,9.0,2.0,6.0,9.0,4.4,2.0
0.0,8.666666666666666,9.0,6.0,4.75,6.0,7.0,0,8.25,1.5,5.0,8.8,3.0,3.5
3.0,9.0,5.0,7.0,3.0,5.0,8.0,9,7.5,1.0,4.0,8.6,3.75,5.0
6.0,0.0,1.0,8.0,2.0,4.0,9.0,2,6.75,0.5,2.0,8.4,4.5,4.25
5.0,0.0,2.5,4.5,6.0,2.0,3.0,6,6.0,0.0,3.5,8.2,5.25,3.5
0.0,0.0,4.0,1.0,10.0,0.0,2.3333333333333335,10,5.4,2.0,5.0,8.0,6.0,2.75
2.3333333333333335,7.0,5.5,9.0,6.0,6.0,1.6666666666666667,5,4.8,4.5,1.0,8.5,5.777777777777778,2.0
4.666666666666667,7.0,7.0,8.4,6.5,7.5,1.0,2,4.2,7.0,2.0,9.0,5.555555555555555,8.0
7.0,7.5,4.5,7.8,7.0,9.0,2.5,2,3.6,6.4,3.0,9.5,5.333333333333333,5.0
5.8,8.0,2.0,7.2,4.0,4.5,4.0,4,3.0,5.8,4.0,10.0,5.111111111111111,4.5
4.6,4.5,6.0,6.6,6.0,0.0,5.5,0,5.0,5.2,5.0,10.0,4.888888888888889,4.0
3.4000000000000004,1.0,10.0,6.0,8.0,3.3333333333333335,7.0,0,7.0,4.6,6.0,10.0,4.666666666666667,3.5
2.2,1.0,5.5,7.0,10.0,6.666666666666667,8.0,8,9.0,4.0,6.5,10.0,4.444444444444445,3.0
1.0,1.0,1.0,5.75,8.4,10.0,9.0,7,6.666666666666666,0.0,7.0,5.0,4.222222222222222,2.5
6.0,5.0,2.2,4.5,6.8,8.333333333333334,7.0,5,4.333333333333333,1.3333333333333333,1.0,7.0,4.0,2.0
4.0,5.0,3.4,3.25,5.199999999999999,6.666666666666666,5.0,6,2.0,2.6666666666666665,4.0,6.5,4.0,4.333333333333334
2.5,3.5,4.6,2.0,3.5999999999999996,5.0,3.0,9,10.0,4.0,5.0,6.0,4.0,6.666666666666667
1.0,2.0,5.8,10.0,2.0,6.0,8.0,10,8.0,6.0,6.0,6.25,4.0,9.0
1.0,3.0,7.0,6.0,3.0,5.0,7.5,2,6.0,2.0,7.0,6.5,4.0,6.0
1.0,3.4285714285714284,5.0,5.0,7.0,6.333333333333333,7.0,7,4.0,0.0,5.0,6.75,0.0,3.0
1.0,3.857142857142857,3.0,10.0,0.0,7.666666666666666,3.0,1,0.0,6.0,3.0,7.0,1.0,0.0
1.0,4.285714285714286,1.0,6.5,0.0,9.0,4.0,10,0.5,7.0,7.0,5.333333333333333,2.0,2.0
1.0,4.714285714285714,1.0,3.0,0.0,8.0,9.0,9,1.0,8.0,0.0,3.6666666666666665,3.0,5.5
5.0,5.142857142857142,1.0,0.0,2.0,7.0,3.0,4,0.5,9.0,5.0,2.0,2.9,9.0
5.0,5.571428571428571,9.0,5.0,4.0,6.0,7.0,5,0.0,4.0,10.0,5.0,2.8,0.0
5.0,6.0,7.0,10.0,9.0,5.0,5.0,8,0.3333333333333333,3.0,10.0,9.0,2.7,3.0
5.0,5.4,3.5,8.0,4.0,4.0,3.0,1,0.6666666666666666,2.0,10.0,8.0,2.6,6.0
0.0,4.8,0.0,4.0,8.0,3.0,8.0,10,1.0,1.75,9.0,7.0,2.5,10.0
2.0,4.2,2.0,9.0,2.0,4.0,1.0,0,1.0,1.5,8.0,6.0,2.4,9.5
4.0,3.6,6.0,6.5,6.0,5.0,0.6666666666666667,5,1.0,1.25,6.333333333333333,5.0,2.3,9.0
9.0,3.0,10.0,4.0,3.0,6.0,0.33333333333333337,9,8.0,1.0,4.666666666666666,4.0,2.2,4.0
8.857142857142858,2.0,9.0,5.0,0.0,10.0,0.0,4,5.0,3.6666666666666665,3.0,4.666666666666667,2.1,4.5
8.714285714285714,1.0,8.428571428571429,6.0,10.0,8.6,4.0,6,8.0,6.333333333333333,1.0,5.333333333333333,2.0,5.0
8.571428571428571,2.0,7.857142857142858,7.0,1.0,7.2,2.0,5,7.5,9.0,5.5,6.0,5.0,4.0
8.428571428571429,3.0,7.285714285714286,6.0,0.0,5.800000000000001,0.0,8,7.0,6.0,10.0,6.666666666666666,8.0,3.0
8.285714285714286,4.0,6.714285714285714,5.0,2.0,4.4,8.0,7,10.0,3.0,8.0,7.333333333333333,8.25,2.0
8.142857142857142,5.0,6.142857142857143,4.0,0.0,3.0,6.0,3,2.0,3.6666666666666665,2.0,8.0,8.5,1.0
8.0,5.0,5.571428571428571,3.0,4.5,1.5,4.0,5,3.0,4.333333333333333,1.5,3.0,8.75,0.0
10.0,5.0,5.0,2.0,9.0,0.0,2.0,7,5.0,5.0,1.0,7.0,9.0,2.0
6.0,5.0,7.0,3.0,1.0,2.6666666666666665,2.0,10,7.0,6.5,0.0,9.0,10.0,4.0
5.0,5.0,1.0,4.0,5.0,5.333333333333333,2.0,6,0.0,8.0,1.0,4.0,9.666666666666666,6.0
2.0,5.0,7.0,2.5,3.0,8.0,5.5,9,2.0,6.0,2.0,5.0,9.333333333333334,8.0
0.0,5.0,8.0,1.0,3.75,4.0,9.0,1,4.0,4.5,6.0,4.0,9.0,5.333333333333334
1.5,8.0,6.333333333333333,4.5,4.5,7.0,0.0,0,6.0,3.0,5.0,3.0,6.333333333333334,2.666666666666667
3.0,8.0,4.666666666666666,8.0,5.25,8.0,0.3333333333333333,3,5.0,1.5,4.0,2.0,3.666666666666667,0.0
5.0,8.0,3.0,8.666666666666666,6.0,8.0,0.6666666666666666,8,7.5,0.0,5.333333333333333,1.0,1.0,0.0
6.666666666666667,7.75,3.5,9.333333333333334,0.0,8.0,1.0,5,10.0,5.0,6.666666666666666,6.0,5.5,0.0
8.333333333333334,7.5,4.0,10.0,1.6666666666666667,5.0,4.0,1,5.0,10.0,8.0,1.0,10.0,3.0
10.0,7.25,4.5,9.166666666666666,3.3333333333333335,6.5,2.0,5,0.0,6.5,6.666666666666667,1.0,7.333333333333334,6.0
4.0,7.0,5.0,8.333333333333334,5.0,8.0,1.0,5,2.5,3.0,5.333333333333334,1.0,4.666666666666667,3.0
8.0,5.5,3.5,7.5,4.5,3.0,10.0,9,5.0,9.0,4.0,1.0,2.0,0.0
4.0,4.0,2.0,6.666666666666666,4.0,4.0,8.5,8,7.5,6.0,4.6,1.0,7.0,10.0
0.0,2.5,6.0,5.833333333333333,3.5,5.0,7.0,0,10.0,9.0,5.2,1.0,6.0,8.0
0.0,1.0,10.0,5.0,3.0,7.0,7.25,0,7.5,9.0,5.8,1.0,5.0,6.0
0.5,4.5,8.0,6.0,10.0,8.0,7.5,3,5.0,8.5,6.4,1.0,4.0,7.0
1.0,8.0,6.0,7.0,7.5,10.0,7.75,4,3.5,8.0,7.0,2.0,3.0,9.0
7.0,6.0,4.0,7.0,5.0,8.5,8.0,8,2.0,1.0,5.0,3.0,9.0,3.0
3.0,4.0,3.6666666666666665,7.0,9.0,7.0,7.75,2,6.0,2.0,3.0,1.0,9.333333333333334,5.0
6.0,8.0,3.3333333333333335,6.833333333333333,8.0,5.5,7.5,0,10.0,3.0,1.0,5.0,9.666666666666666,4.25
6.75,9.0,3.0,6.666666666666667,7.0,4.0,7.25,3,8.5,10.0,2.0,3.0,10.0,3.5
7.5,9.0,2.3333333333333335,6.5,6.0,2.5,7.0,1,7.0,6.5,3.0,1.0,3.0,2.75
8.25,9.0,1.6666666666666667,6.333333333333333,6.8,1.0,10.0,0,5.5,3.0,4.0,2.0,5.0,2.0
9.0,9.0,1.0,6.166666666666667,7.6,3.0,9.0,1,4.0,4.4,2.5,0.0,7.0,4.5
8.0,0.0,1.0,6.0,8.4,3.75,3.0,6,7.0,5.8,1.0,5.0,3.5,7.0
10.0,3.5,1.0,10.0,9.2,4.5,10.0,6,10.0,7.199999999999999,6.0,7.0,0.0,5.0
10.0,7.0,1.0,8.0,10.0,5.25,5.0,0,6.0,8.6,1.0,9.0,1.0,4.0
10.0,7.5,4.0,6.0,9.0,6.0,6.0,4,2.0,10.0,0.6666666666666667,7.0,3.0,4.5
8.0,8.0,7.0,4.0,2.0,6.0,7.0,5,1.0,4.0,0.33333333333333337,5.25,4.0,5.0
6.0,8.5,10.0,2.0,2.0,6.0,1.0,6,2.333333333333333,2.0,0.0,3.5,2.0,5.666666666666667
6.8,9.0,10.0,0.0,2.0,7.5,0.0,4,3.6666666666666665,3.0,1.6666666666666667,1.75,0.0,6.333333333333333
7.6,9.5,9.0,0.0,2.0,9.0,3.0,7,5.0,3.0,3.3333333333333335,0.0,0.625,7.0
8.4,10.0,4.0,1.6666666666666667,8.0,9.2,3.6,1,4.0,3.0,5.0,9.0,1.25,7.5
9.2,1.0,2.0,3.3333333333333335,8.5,9.4,4.2,3,3.0,5.0,4.25,7.0,1.875,8.0
10.0,10.0,7.0,5.0,9.0,9.6,4.8,2,2.0,3.0,3.5,6.0,2.5,4.5
6.5,6.666666666666666,6.333333333333333,6.666666666666667,9.5,9.8,5.4,2,8.0,1.0,2.75,5.0,3.125,1.0
3.0,3.333333333333333,5.666666666666667,8.333333333333334,10.0,10.0,6.0,9,6.0,3.0,2.0,6.5,3.75,0.0
4.333333333333333,0.0,5.0,10.0,0.0,4.0,6.375,0,5.75,2.5,4.333333333333334,8.0,4.375,1.5
5.666666666666666,10.0,4.333333333333334,7.666666666666666,9.0,1.0,6.75,0,5.5,2.0,6.666666666666667,7.0,5.0,3.0
7.0,7.666666666666666,3.666666666666667,5.333333333333333,10.0,1.0,7.125,4,5.25,6.0,9.0,6.0,4.666666666666667,4.5
4.0,5.333333333333333,3.0,3.0,7.666666666666666,1.0,7.5,2,5.0,5.0,9.0,7.0,4.333333333333333,6.0
3.0,3.0,3.0,6.0,5.333333333333333,1.0,7.875,8,4.75,4.0,9.0,9.0,4.0,6.5
2.0,4.0,3.0,9.0,3.0,1.5,8.25,5,4.5,3.0,1.0,9.0,2.0,7.0
1.0,5.0,4.0,4.5,3.3333333333333335,2.0,8.625,8,4.25,2.0,5.5,9.0,3.0,7.5
10.0,10.0,5.0,0.0,3.6666666666666665,1.75,9.0,4,4.0,9.0,10.0,10.0,2.0,8.0
6.5,10.0,7.0,8.0,4.0,1.5,9.0,2,6.0,6.333333333333334,9.875,7.0,1.0,5.0
3.0,7.0,9.0,6.0,3.0,1.25,7.0,0,5.0,3.666666666666667,9.75,1.0,0.0,2.0
1.0,5.0,1.0,6.2,3.0,1.0,5.0,9,5.0,1.0,9.625,4.0,2.5,2.25
6.0,2.0,5.5,6.4,7.0,8.0,1.0,2,5.0,4.0,9.5,7.0,5.0,2.5
7.0,7.0,10.0,6.6,2.0,4.5,1.0,9,5.0,6.0,9.375,10.0,5.0,2.75
8.0,9.0,1.0,6.8,2.0,1.0,1.0,0,5.0,8.0,9.25,8.0,5.0,3.0
6.5,0.0,9.0,7.0,2.0,5.0,7.0,3,5.0,10.0,9.125,6.0,5.0,9.0
5.0,8.0,5.5,7.0,6.0,10.0,7.5,0,5.0,8.666666666666666,9.0,8.0,5.0,9.5
2.0,1.0,2.0,7.0,6.0,9.5,8.0,3,5.0,7.333333333333334,9.333333333333334,2.0,5.0,10.0
5.0,8.0,2.6,6.2,6.0,9.0,8.5,5,1.0,6.0,9.666666666666666,2.0,7.0,9.0
5.5,4.0,3.2,5.4,0.0,8.5,9.0,6,1.0,6.5,10.0,2.0,7.0,3.0
6.0,5.333333333333333,3.8,4.6,3.0,8.0,6.0,10,5.5,7.0,0.0,2.0,8.5,2.0
0.0,6.666666666666666,4.4,3.8,4.5,9.0,5.625,10,10.0,7.5,3.0,2.75,10.0,1.0
1.6,8.0,5.0,3.0,6.0,7.0,5.25,2,8.0,8.0,3.0,3.5,2.0,5.0
3.2,7.2,2.5,2.0,5.0,5.0,4.875,1,6.0,7.0,3.0,4.25,2.5,9.0
4.800000000000001,6.4,0.0,1.0,4.0,3.0,4.5,5,4.0,5.5,9.0,5.0,3.0,9.0
6.4,5.6,5.0,0.0,3.0,8.0,4.125,3,0.0,4.0,4.0,5.75,7.0,9.0
8.0,4.8,3.5,7.0,3.3333333333333335,5.0,3.75,5,9.0,7.0,8.0,6.5,8.5,2.0
7.0,4.0,2.0,1.0,3.6666666666666665,5.0,3.375,4,8.333333333333334,10.0,4.0,7.25,10.0,7.0
6.333333333333333,3.5,4.0,10.0,4.0,5.333333333333333,3.0,4,7.666666666666667,6.0,7.0,8.0,2.0,7.0
5.666666666666667,3.0,3.6,9.0,3.0,5.666666666666667,5.333333333333334,5,7.0,2.0,10.0,8.0,2.75,4.666666666666666
5.0,2.5,3.2,6.5,2.0,6.0,7.666666666666667,7,6.5,4.0,7.666666666666666,8.0,3.5,2.333333333333333
10.0,2.0,2.8,4.0,3.0,5.5,10.0,2,6.0,3.6,5.333333333333333,8.0,4.25,0.0
8.5,1.5,2.4,4.0,4.0,5.0,1.0,5,1.0,3.2,3.0,8.0,5.0,5.0
7.0,1.0,2.0,4.0,5.0,1.0,0.5,7,1.0,2.8,5.0,6.0,4.0,7.0
5.5,3.0,2.0,9.0,7.5,8.0,0.0,5,2.0,2.4,4.0,4.5,3.0,9.0
4.0,5.0,2.0,6.666666666666666,10.0,1.0,2.0,6,2.2222222222222223,2.0,10.0,3.0,3.0,7.333333333333333
3.6666666666666665,7.0,6.0,4.333333333333333,5.0,4.0,4.0,2,2.4444444444444446,10.0,10.0,5.0,3.0,5.666666666666666
3.3333333333333335,9.0,10.0,2.0,3.666666666666667,7.0,6.0,2,2.6666666666666665,5.0,10.0,6.0,3.0,4.0
3.0,9.0,9.5,3.666666666666667,2.3333333333333335,4.0,8.0,7,2.888888888888889,4.333333333333333,6.0,7.0,3.0,6.0
2.0,8.0,9.0,5.333333333333334,1.0,4.0,10.0,4,3.111111111111111,3.666666666666667,5.5,8.0,3.0,8.0
1.0,7.0,8.0,7.0,2.0,2.0,7.0,5,3.333333333333333,3.0,5.0,6.25,3.6666666666666665,5.0
6.0,6.0,7.0,5.6,8.0,6.0,4.0,7,3.5555555555555554,5.5,4.5,4.5,4.333333333333333,5.25
5.75,5.0,6.0,4.2,7.0,10.0,6.5,6,3.7777777777777777,8.0,4.0,2.75,5.0,5.5
5.5,3.0,9.0,2.8000000000000007,6.0,8.0,9.0,0,4.0,7.5,1.0,1.0,3.0,5.75
5.25,5.0,7.0,1.4000000000000004,10.0,6.0,4.0,2,5.5,7.0,3.0,1.1666666666666667,1.0,6.0
5.0,9.0,5.0,0.0,8.0,8.0,2.5,6,7.0,8.0,5.0,1.3333333333333333,2.666666666666667,6.25
4.0,9.0,3.0,0.1111111111111111,6.0,8.0,1.0,7,8.5,6.0,4.0,1.5,4.333333333333334,6.5
10.0,9.0,1.0,0.2222222222222222,2.0,8.0,1.0,1,10.0,5.888888888888889,8.0,1.6666666666666665,6.0,6.75
9.25,7.0,1.0,0.3333333333333333,2.5,6.0,1.1111111111111112,8,8.0,5.777777777777778,7.2,1.8333333333333333,8.0,7.0
8.5,8.5,1.0,0.4444444444444444,3.0,6.666666666666667,1.2222222222222223,7,6.0,5.666666666666667,6.4,2.0,7.0,5.0
7.75,10.0,1.0,0.5555555555555556,7.0,7.333333333333333,1.3333333333333333,3,0.0,5.555555555555555,5.6,4.333333333333334,10.0,3.0
7.0,8.0,1.0,0.6666666666666666,6.5,8.0,1.4444444444444444,9,6.0,5.444444444444445,4.8,6.666666666666667,6.666666666666666,2.0
3.5,5.0,1.0,0.7777777777777777,6.0,8.11111111111111,1.5555555555555556,8,6.5,5.333333333333333,4.0,9.0,3.333333333333333,6.0
0.0,2.0,1.0,0.8888888888888888,8.0,8.222222222222221,1.6666666666666665,9,7.0,5.222222222222222,1.0,9.0,0.0,10.0
0.0,2.0,1.0,1.0,10.0,8.333333333333334,1.7777777777777777,0,7.0,5.111111111111111,9.0,5.0,3.0,8.5
0.0,2.0,10.0,4.0,9.0,8.444444444444445,1.8888888888888888,1,9.0,5.0,6.0,3.0,6.0,7.0
0.0,2.0,5.0,7.0,8.5,8.555555555555555,2.0,10,8.0,5.0,3.0,2.0,3.5,8.0
3.5,2.0,3.666666666666667,7.0,8.0,8.666666666666666,2.0,7,7.666666666666667,5.666666666666667,6.0,1.0,1.0,9.0
7.0,6.0,2.3333333333333335,7.0,7.5,8.777777777777779,5.5,6,7.333333333333333,6.333333333333333,0.0,4.0,1.0,5.0
3.5,10.0,1.0,4.0,7.0,8.88888888888889,9.0,8,7.0,7.0,4.0,4.0,0.5,1.0
0.0,10.0,1.0,3.5,6.5,9.0,9.25,5,3.0,5.0,8.0,4.0,0.0,4.0
9.0,9.75,8.0,3.0,6.0,9.0,9.5,0,2.0,3.0,6.0,10.0,8.0,7.0
5.0,9.5,5.0,2.0,4.0,7.333333333333333,9.75,5,1.0,1.0,6.5,3.0,10.0,5.75
1.0,9.25,2.0,8.0,2.0,5.666666666666666,10.0,3,4.0,2.0,7.0,2.75,5.0,4.5
7.0,9.0,1.6666666666666667,8.0,7.0,4.0,8.666666666666666,10,7.0,3.0,7.666666666666667,2.5,0.0,3.25
6.5,0.0,1.3333333333333335,4.5,2.0,7.0,7.333333333333334,3,10.0,4.0,8.333333333333334,2.25,0.0,2.0
6.0,1.0,1.0,1.0,3.0,4.0,6.0,2,8.666666666666666,5.0,9.0,2.0,2.0,7.0
6.0,4.0,3.25,3.5,4.0,1.0,6.0,7,7.333333333333334,8.0,4.0,1.0,1.0,2.0
5.666666666666667,5.0,5.5,6.0,5.0,1.2,5.0,3,6.0,7.0,4.0,0.0,5.5,3.0
5.333333333333333,6.0,7.75,6.5,9.0,1.4,4.0,4,2.0,6.0,4.0,1.0,10.0,4.0
5.0,3.0,10.0,7.0,8.0,1.6,3.0,2,4.0,4.0,5.5,2.8,1.0,4.0
4.0,6.0,5.0,5.5,3.0,1.8,3.0,4,6.0,4.5,7.0,4.6,1.5,2.5
10.0,4.0,5.0,4.0,0.0,2.0,3.0,3,8.0,5.0,6.25,6.4,2.0,1.0
7.0,4.0,5.0,2.5,0.0,2.2,3.0,9,10.0,10.0,5.5,8.2,2.0,2.0
2.0,4.0,10.0,1.0,4.0,2.4000000000000004,10.0,6,10.0,9.0,4.75,10.0,2.0,3.0
2.5,4.0,7.0,1.0,8.0,2.6,10.0,2,10.0,6.0,4.0,6.5,1.0,4.0
3.0,4.0,4.0,1.0,0.0,2.8,10.0,3,9.0,6.0,3.25,3.0,10.0,5.666666666666667
3.875,4.0,1.0,10.0,2.0,3.0,3.0,0,8.0,1.0,2.5,3.75,8.0,7.333333333333334
4.75,4.0,2.0,6.0,6.0,8.0,9.0,2,7.0,10.0,1.75,4.5,6.0,9.0
5.625,4.0,3.0,9.0,10.0,5.0,8.5,2,6.0,6.5,1.0,5.25,5.0,7.0
6.5,4.0,4.0,7.0,7.0,2.0,8.0,9,5.0,3.0,1.0,6.0,4.0,7.333333333333333
7.375,6.5,8.0,4.0,1.0,7.0,8.0,4,4.0,1.0,1.8,3.5,3.0,7.666666666666667
8.25,9.0,3.0,5.333333333333333,4.0,8.0,8.0,7,3.0,2.0,2.6,1.0,1.5,8.0
9.125,0.0,1.5,6.666666666666666,5.666666666666667,9.0,8.0,0,5.0,4.0,3.4000000000000004,4.5,0.0,8.0
10.0,1.0,0.0,8.0,7.333333333333334,0.0,8.0,0,5.0,4.333333333333333,4.2,8.0,3.5,6.0
6.5,2.0,0.5,4.0,9.0,2.6666666666666665,8.0,4,5.5,4.666666666666667,5.0,8.5,7.0,4.0
3.0,0.0,1.0,0.0,9.0,5.333333333333333,8.0,5,6.0,5.0,1.0,9.0,1.0,3.7142857142857144
9.0,3.0,1.5,10.0,9.0,8.0,8.0,4,2.0,5.333333333333333,2.2,1.0,0.0,3.428571428571429
8.5,4.0,2.0,7.0,6.0,8.0,2.0,2,5.0,5.666666666666666,3.4,1.5,3.0,3.142857142857143
8.0,5.0,4.0,6.5,3.5,8.0,4.333333333333334,1,5.0,6.0,4.6,2.0,1.0,2.857142857142857
7.5,6.0,3.0,6.0,1.0,7.0,6.666666666666667,0,5.0,6.0,5.8,5.0,3.0,2.5714285714285716
7.0,9.0,2.0,6.0,1.5,7.0,9.0,5,8.0,6.0,7.0,6.666666666666667,9.0,2.2857142857142856
8.5,0.0,1.0,5.0,2.0,7.0,7.8,5,7.0,6.0,5.25,8.333333333333334,8.0,2.0
10.0,3.5,1.0,4.0,2.0,7.5,6.6,6,0.0,6.0,3.5,10.0,9.0,2.75
7.0,7.0,1.0,3.0,2.0,8.0,5.4,4,1.0,6.0,1.75,6.0,5.0,3.5
4.0,6.5,1.0,0.0,2.0,8.0,4.2,5,1.0,3.0,0.0,0.0,1.0,4.25
5.5,6.0,1.0,0.0,2.0,8.0,3.0,5,1.0,0.0,2.3333333333333335,4.0,5.0,5.0
7.0,5.5,1.5,0.0,4.0,4.0,8.0,3,4.0,7.0,4.666666666666667,3.6666666666666665,9.0,6.0
8.5,5.0,2.0,0.0,5.0,3.0,1.0,8,9.0,4.0,7.0,3.3333333333333335,9.5,7.0
10.0,6.0,2.0,0.0,6.0,2.0,5.0,0,8.0,4.285714285714286,5.0,3.0,10.0,8.0
7.0,2.0,2.0,2.0,7.0,8.0,5.5,4,5.0,4.571428571428571,3.0,6.5,7.333333333333334,9.0
4.0,1.3333333333333335,2.0,2.6,8.0,7.0,6.0,9,6.25,4.857142857142857,8.0,10.0,4.666666666666667,8.0
3.75,0.6666666666666667,2.0,3.2,4.0,6.0,6.5,5,7.5,5.142857142857142,8.333333333333334,9.25,2.0,3.0
3.5,0.0,2.0,3.8,2.0,5.0,7.0,1,8.75,5.428571428571429,8.666666666666666,8.5,1.5,3.0
3.25,1.5,10.0,4.4,3.0,4.0,4.0,7,10.0,5.714285714285714,9.0,7.75,1.0,3.0
3.0,3.0,9.0,5.0,0.0,2.0,1.0,9,10.0,6.0,8.25,7.0,1.5,0.0
2.0,0.0,8.0,4.0,4.0,5.0,1.7777777777777777,2,10.0,4.5,7.5,5.0,2.0,3.0
5.0,2.0,4.0,3.0,8.0,5.333333333333333,2.5555555555555554,10,10.0,3.0,6.75,3.0,2.5,5.0
4.0,4.0,0.0,1.0,8.0,5.666666666666667,3.3333333333333335,5,10.0,1.5,6.0,1.0,3.0,1.0
3.0,5.0,3.0,9.0,6.0,6.0,4.111111111111111,4,10.0,0.0,5.6,1.0,3.5,8.0
4.5,7.0,2.0,7.0,4.0,4.75,4.888888888888889,6,10.0,2.3333333333333335,5.2,2.8,4.0,5.666666666666666
6.0,7.666666666666667,9.0,7.25,2.0,3.5,5.666666666666667,6,10.0,4.666666666666667,4.8,4.6,4.5,3.333333333333333
4.5,8.333333333333334,6.0,7.5,0.0,2.25,6.444444444444445,4,7.75,7.0,4.4,6.4,5.0,1.0
3.0,9.0,3.0,7.75,2.0,1.0,7.222222222222222,3,5.5,4.0,4.0,8.2,2.5,3.0
5.333333333333334,7.25,0.0,8.0,4.0,2.0,8.0,2,3.25,3.0,3.0,10.0,0.0,5.0
7.666666666666667,5.5,0.0,5.0,6.0,6.0,7.666666666666667,7,1.0,2.0,2.0,8.0,0.0,9.0
10.0,3.75,0.0,6.0,8.0,5.142857142857143,7.333333333333333,8,5.0,1.0,4.0,5.0,1.5,4.0
7.0,2.0,8.0,7.0,10.0,4.285714285714286,7.0,4,3.75,0.0,6.0,0.0,3.0,0.0
4.0,3.333333333333333,1.0,1.0,2.0,3.428571428571429,7.0,10,2.5,8.0,6.2727272727272725,2.5,4.5,0.25
9.0,4.666666666666666,4.0,1.5,8.0,2.5714285714285716,7.0,7,1.25,4.0,6.545454545454545,5.0,6.0,0.5
2.0,6.0,7.0,2.0,9.0,1.7142857142857144,5.0,4,0.0,0.0,6.818181818181818,2.0,7.5,0.75
5.5,5.0,8.0,3.5,10.0,0.8571428571428577,3.0,8,10.0,7.0,7.090909090909091,10.0,9.0,1.0
9.0,4.0,9.0,5.0,10.0,0.0,7.0,1,10.0,9.0,7.363636363636363,5.0,4.0,3.0
9.0,3.0,6.0,4.0,10.0,4.0,8.0,10,10.0,7.5,7.636363636363637,0.0,8.0,0.0
9.0,7.0,0.0,4.0,10.0,9.0,9.0,0,10.0,6.0,7.909090909090909,2.0,6.5,10.0
2.0,5.0,10.0,4.0,10.0,8.5,6.5,0,10.0,4.5,8.181818181818182,4.0,5.0,5.0
4.0,3.0,10.0,4.0,5.0,8.0,4.0,2,10.0,3.0,8.454545454545453,6.0,6.0,0.0
6.0,2.5,2.0,8.0,0.0,7.0,4.0,8,10.0,7.0,8.727272727272727,8.0,7.0,3.0
6.5,2.0,2.0,1.0,0.0,6.0,4.0,3,0.0,6.0,9.0,10.0,5.0,6.0
7.0,6.0,2.0,1.25,0.0,5.0,4.0,5,6.0,5.0,9.25,7.666666666666666,5.0,9.0
7.5,10.0,2.0,1.5,0.0,5.0,10.0,3,3.0,5.0,9.5,5.333333333333333,5.0,9.0
8.0,7.0,2.0,1.75,0.0,4.0,6.0,0,5.5,2.0,9.75,3.0,6.666666666666667,9.0
0.0,4.0,2.0,2.0,0.0,3.0,3.0,3,8.0,5.0,10.0,8.0,8.333333333333334,9.0
1.0,3.0,2.3333333333333335,2.375,0.0,2.0,3.0,0,7.0,6.0,10.0,0.0,10.0,7.0
3.0,3.3333333333333335,2.6666666666666665,2.75,0.0,2.0,5.0,8,7.333333333333333,5.0,10.0,0.5,6.5,5.0
3.0,3.6666666666666665,3.0,3.125,0.0,2.0,7.0,7,7.666666666666667,0.0,10.0,1.0,3.0,3.0
9.0,4.0,10.0,3.5,0.0,3.0,3.5,5,8.0,1.25,6.0,0.0,5.5,3.5
9.5,4.5,10.0,3.875,4.0,1.0,0.0,9,8.333333333333334,2.5,4.333333333333333,2.5,8.0,4.0
10.0,5.0,10.0,4.25,5.0,3.5,4.0,6,8.666666666666666,3.75,2.6666666666666665,5.0,6.0,9.0
0.0,2.0,10.0,4.625,3.5,6.0,8.0,0,9.0,5.0,1.0,7.0,5.75,5.0
4.0,2.0,10.0,5.0,2.0,6.666666666666667,3.0,8,8.0,2.0,4.0,9.0,5.5,1.0
3.3333333333333335,2.0,6.5,3.0,1.0,7.333333333333333,5.0,8,7.5,1.5,5.0,7.0,5.25,1.0
2.666666666666667,7.0,3.0,1.0,4.0,8.0,7.0,7,7.0,1.0,6.25,5.0,5.0,5.0
2.0,7.0,2.6666666666666665,3.0,3.3333333333333335,8.5,3.0,5,6.5,0.5,7.5,7.0,3.666666666666667,9.0
2.8333333333333335,6.5,2.3333333333333335,5.0,2.666666666666667,9.0,5.5,9,6.0,0.0,8.75,6.0,2.3333333333333335,7.5
3.666666666666667,6.0,2.0,4.5,2.0,9.5,8.0,6,0.0,5.0,10.0,6.4,1.0,6.0
4.5,5.0,3.0,4.0,6.0,10.0,8.0,5,4.0,5.8,2.0,6.8,8.0,3.5
